#Procedure: <sagnac.procedures.HeterodyneProcedure.sagnacOpticsXportProcedure>
#Parameters:
#	Amp Gain: 0 x
#	Applied Sample Voltage: 1 V
#	Apply a Bias Field?: False
#	Bias Field x: 0 T
#	Bias Field y: 0 T
#	Bias Field z: 0 T
#	Applied Sample Current frequency: 3.137 kHz
#	Output Voltage: 0.65 V
#	EOM Frequency: 3.3477e+06 MHz
#	Filter Order First Harmonic: 8
#	Lockin Time Constant First Harmonic: 0.01 s
#	Hysteresis Sweep?: True
#	50 Ohm Input Impedance: True
#	input range: 2 V
#	Time Queued: 11:26am 2021-04-15
#	Reverse?: False
#	Sample Name: C5R9_OOP
#	Saturate First?: False
#	Saturating Magnetic Field: 0.1 T
#	Saturating Magnetic Field Azimuth: 0 deg
#	Saturating Magnetic Field Polar: 90 deg
#	Filter Order Second Harmonic: 8
#	Lockin Time Constant Second Harmonic: 0.01 s
#	Settling: 0.1 s
#	Bias Magnetic Field: 0.1 T
#	Bias Magnetic Field Azimuth: 90 deg
#	Bias Magnetic Field Polar: 90 deg
#	Bias Magnetic Field step: 0.0005 T
#	Pre Measurement Wait Time: 0 s
#Data:
ThetaK,X1,Y1,X2,Y2,DeltaThetaK,DeltaX1,DeltaY1,TX1,TY1,TX2,TY2,sweep_field,elapsed_time
-0.007340635279957165,0.004649135798388924,0.0001267135276707961,0.7754932467039372,-0.17194011583255805,-6.987369633250865e-05,1.1062699301160703e-05,6.256417876622137e-06,-0.002090827880729645,1.1343801099602509e-05,-2.5136997762610693e-08,1.2501135425624567e-07,0.1,0.30533337593078613
-0.007365835442496759,0.004665392108293204,0.00011442599585280381,0.7754787341578405,-0.1719509396209331,-8.835552091025424e-06,1.3989700590437586e-06,1.2884102232731777e-05,-0.0020912923628434383,1.1651974844722226e-05,-2.7978771405941265e-07,1.7515539930422483e-07,0.0995,0.6244475841522217
-0.007340760025407145,0.00464871514553764,0.00012281972116388775,0.7754396129620517,-0.17192163670064917,1.1504060885008458e-05,-1.8211758527206009e-06,-3.132423495585838e-06,-0.0020910171200330904,1.1993971469602037e-05,-9.458098829476763e-08,5.603368289910178e-08,0.099,0.9785957336425781
-0.0073592382588295105,0.004659840442610434,0.00012203252541790658,0.7754313110065403,-0.17190030769722842,-3.279753474474698e-05,5.191442278390926e-06,7.268366441184426e-07,-0.002091467118096591,1.2090635936731178e-05,1.1960832957594894e-07,2.916134674389332e-07,0.0985,1.3125355243682861
-0.007333747012386453,0.0046463694549219465,0.0001256467297070543,0.7755853788779709,-0.17199923039647758,0.0001139381005000811,-1.8045364271501348e-05,5.329802190957638e-06,-0.002091513395505603,1.1541088931420916e-05,-5.433310408921778e-07,9.613291356535351e-08,0.098,1.6311862468719482
-0.00735493547109306,0.0046593562980734955,0.00012425173434815368,0.7756041258360354,-0.17198301699888977,1.7708011850441578e-05,-2.8043069089236048e-06,7.897156221130584e-06,-0.002091491790376664,1.1334362613163948e-05,-9.862116915044013e-08,-1.4470383084728858e-07,0.0975,1.9867782592773438
-0.00737448192337512,0.004672423519060808,0.0001128902777030031,0.7756717646244571,-0.1720081509387385,-4.322278032843238e-05,6.845921291643585e-06,-9.465029276696505e-06,-0.0020912904114360493,1.187719861882506e-05,1.291542426315107e-07,7.343180427989739e-08,0.097,2.31901216506958
-0.007356832324904345,0.004662499853254991,0.00010894948976271675,0.7757427265281661,-0.1720546701107186,2.898412030578304e-05,-4.591945909448325e-06,9.874145991428272e-06,-0.0020916811862219053,1.1751558689041458e-05,-2.1064841698863594e-08,1.876093457869201e-07,0.0965,2.631237506866455
-0.007327554123495394,0.004645891300331082,0.00011054918090594843,0.7758696457028571,-0.1721269012606716,2.048687076680253e-05,-3.24709169578044e-06,4.013525139725519e-06,-0.0020919712213878458,1.214580604465801e-05,-4.444092224012589e-07,4.065638531383133e-07,0.096,2.960108518600464
-0.007351289449394078,0.0046612246947592036,0.00012268002689602207,0.7758477110783152,-0.1721373269888947,1.521088442647419e-05,-2.411013799549055e-06,1.2305613320639978e-06,-0.002091588631094431,1.1460029837203538e-05,3.0762221962589975e-07,-6.529045644931758e-08,0.0955,3.283709764480591
