#Procedure: <sagnac.procedures.HeterodyneProcedure.sagnacOpticsXportProcedure>
#Parameters:
#	Amp Gain: 0 x
#	Applied Sample Voltage: 1 V
#	Apply a Bias Field?: False
#	Bias Field x: 0 T
#	Bias Field y: 0 T
#	Bias Field z: 0 T
#	Applied Sample Current frequency: 3.137 kHz
#	Output Voltage: 0.65 V
#	EOM Frequency: 3.3477e+06 MHz
#	Filter Order First Harmonic: 8
#	Lockin Time Constant First Harmonic: 0.01 s
#	Hysteresis Sweep?: True
#	50 Ohm Input Impedance: True
#	input range: 1 V
#	Time Queued: 11:30am 2021-05-17
#	Reverse?: False
#	Sample Name: R5C5_OVERLAP_4-6R_OOP
#	Saturate First?: False
#	Saturating Magnetic Field: 0.1 T
#	Saturating Magnetic Field Azimuth: 0 deg
#	Saturating Magnetic Field Polar: 90 deg
#	Filter Order Second Harmonic: 8
#	Lockin Time Constant Second Harmonic: 0.01 s
#	Settling: 0.1 s
#	Bias Magnetic Field: 0.1 T
#	Bias Magnetic Field Azimuth: 0 deg
#	Bias Magnetic Field Polar: 90 deg
#	Bias Magnetic Field step: 0.0005 T
#	Pre Measurement Wait Time: 0 s
#Data:
ThetaK,X1,Y1,X2,Y2,DeltaThetaK,DeltaX1,DeltaY1,TX1,TY1,TX2,TY2,sweep_field,elapsed_time
0.0008224851784624119,-0.0015338224621481435,2.492650917053053e-05,0.5327308580018458,-0.5063099418269548,-4.208837086340776e-06,1.96222473328207e-06,4.080841568275859e-06,0.0005548480662140816,0.00019942113413684679,3.751009043282632e-07,4.001044072271547e-07,0.1,0.3189995288848877
0.0008284139706388967,-0.0015448179378057085,3.176192545649656e-05,0.5327105248352986,-0.5062899724061365,-1.1473917491308468e-05,5.349106233945535e-06,6.97681627950962e-06,0.0005542078168015739,0.0001995527790771303,-2.583752710202934e-07,3.5816957957562887e-07,0.0995,0.6160025596618652
0.0008170063519935231,-0.0015236129548856984,2.7650186793767477e-05,0.5327352398563906,-0.5063125250913679,4.6498356577118357e-07,-2.167836126257791e-07,-3.17823589466475e-06,0.0005546117723519428,0.00019924937903634916,3.027839270979629e-08,2.959966828490204e-07,0.099,0.9270293712615967
0.0008181144812382984,-0.0015255704816837868,2.3469711641633014e-05,0.5327017176327499,-0.5062763533028201,-3.4563056985679987e-06,1.6112761003414018e-06,-3.828209804208333e-06,0.0005549444300472706,0.00019929844343113652,-3.467960085576062e-07,1.159387568799595e-07,0.0985,1.232999563217163
0.0008177606967618622,-0.0015249096040466255,3.7133130411042044e-05,0.5326765027160191,-0.5062759680014696,-1.1653876759074142e-05,5.432852428333416e-06,-1.0303781937076767e-05,0.0005547027171410169,0.00019980523066118625,-3.147802140945293e-07,7.934871550471262e-07,0.098,1.5430011749267578
0.0008216216629047583,-0.001531978724464131,4.360726216081564e-05,0.5326500101463836,-0.5062328174843737,1.7227235411301038e-06,-8.03037929993508e-07,1.1241795603582842e-07,0.0005551291719632955,0.00019963598358851555,-3.339861923320616e-07,-5.16529123119273e-08,0.0975,1.8550004959106445
0.0008226739591911665,-0.0015340050470745048,3.102843410684746e-05,0.5326491749121177,-0.506254014483017,1.5544713174654464e-06,-7.246384391027501e-07,3.8428617033896036e-06,0.0005548122029086735,0.00019909993564202647,6.883532853408872e-08,1.2444134885012402e-07,0.097,2.1700029373168945
0.0008220336032704648,-0.0015326539323414316,3.8529531409340445e-05,0.5326402494888539,-0.5062021382836153,1.082442498684755e-05,-5.045439294689524e-06,6.771166850854092e-07,0.0005550501171519383,0.00019918387530564157,-4.07417485898391e-07,2.830549348843481e-07,0.0965,2.464033365249634
0.0008236485283871226,-0.001535638109103649,1.4299725358687807e-05,0.532600997567161,-0.5061933034913437,-1.6808497604178717e-05,7.834575441054844e-06,-7.922348064841929e-06,0.0005549626215122017,0.00019903928693064355,2.941693368301208e-07,-8.71888326247157e-08,0.096,2.7820029258728027
0.0008157273943418221,-0.0015207790059904827,1.2783279827753052e-05,0.5325814531838049,-0.5061631332560576,9.568878818055673e-06,-4.459865270989484e-06,6.82175223317751e-08,0.0005552563698536137,0.0001998896945298745,-2.508147253380186e-09,3.3260316492000234e-07,0.0955,3.088002920150757
