#Procedure: <sagnac.procedures.HeterodyneProcedure.sagnacOpticsXportProcedure>
#Parameters:
#	Amp Gain: 0 x
#	Applied Sample Voltage: 1 V
#	Apply a Bias Field?: False
#	Number of Averages: 4
#	Bias Field x: 0 T
#	Bias Field y: 0 T
#	Bias Field z: 0 T
#	Applied Sample Current frequency: 3.137 kHz
#	Output Voltage: 0.65 V
#	EOM Frequency: 3.3477e+06 MHz
#	Filter Order First Harmonic: 8
#	Lockin Time Constant First Harmonic: 0.01 s
#	Hysteresis Sweep?: True
#	50 Ohm Input Impedance: True
#	input range: 1 V
#	Time Queued: 08:40pm 2021-05-23
#	Reverse?: False
#	Sample Name: C5R4_OOP
#	Saturate First?: False
#	Saturating Magnetic Field: 0.15 T
#	Saturating Magnetic Field Azimuth: 0 deg
#	Saturating Magnetic Field Polar: 90 deg
#	Filter Order Second Harmonic: 8
#	Lockin Time Constant Second Harmonic: 0.01 s
#	Settling: 0.1 s
#	Bias Magnetic Field: 0.15 T
#	Bias Magnetic Field Azimuth: 0 deg
#	Bias Magnetic Field Polar: 90 deg
#	Bias Magnetic Field step: 0.0005 T
#	Pre Measurement Wait Time: 0 s
#Data:
ThetaK,X1,Y1,X2,Y2,DeltaThetaK,DeltaX1,DeltaY1,TX1,TY1,TX2,TY2,sweep_field,elapsed_time
0.0010956197993330593,-0.00042517167497161637,5.546467814324582e-07,0.11072496373728102,-0.10535947330590281,1.7090732827325465e-05,-1.6580760673102338e-06,2.7028179685436284e-06,-0.0005243727861968397,8.42885225298755e-05,1.8202688141074423e-07,7.612022872237368e-08,0.15,1.181999921798706
0.0010908016100207379,-0.00042481445975937784,1.3112719976284898e-07,0.11112250478906553,-0.10573594848672699,-2.103201175410799e-05,2.0477345408882126e-06,9.154512752510528e-07,-0.0005244409721601779,8.438068145190765e-05,3.1530552904259444e-07,-1.4914678223256095e-08,0.1495,2.3979949951171875
0.0010957904019675952,-0.0004287069012432615,2.1440552754180095e-06,0.11162799089282463,-0.10621897867584257,-1.515387964190715e-05,1.482163552983444e-06,-1.0482352357038115e-06,-0.0005245689982459538,8.437930534260996e-05,9.069789403654261e-08,1.6956937210093356e-07,0.149,3.5840022563934326
0.0010978115784936204,-0.000429025352837797,2.994486488675882e-06,0.11150415836698438,-0.10610217491104777,-7.761621041423599e-06,7.583101964368282e-07,-1.1393094668363219e-06,-0.0005243415162993817,8.440452547403809e-05,2.706322900233886e-07,-1.0682600486239275e-07,0.1485,4.7930169105529785
0.0010934765547595583,-0.00042765284359521586,3.0895630965384296e-06,0.11158510895954805,-0.10618203145311961,7.5496803832682905e-06,-7.381587476217253e-07,-5.886637079389973e-07,-0.0005235894054277574,8.440611236866773e-05,3.847432287428856e-07,1.8757664653980494e-07,0.148,6.022004842758179
0.0010963542641657797,-0.0004297266253483368,3.4267033355388536e-06,0.11183016471839252,-0.10641687236703583,-2.8633800378200836e-06,2.805819042569227e-07,-2.0002739620289985e-06,-0.0005235751316753745,8.435149351957892e-05,1.8778889604088303e-07,1.7084892348200906e-07,0.1475,7.228017807006836
0.0010920606340889618,-0.0004270051021141431,1.9378632493716735e-06,0.11156723843809005,-0.10615866670630683,-8.051979223074808e-06,7.870970337647384e-07,7.010119107004484e-08,-0.0005241253917929561,8.435802570644702e-05,1.9220871807464463e-07,1.8786123353893558e-08,0.147,8.476001739501953
0.0010908980802006181,-0.00042820359026158987,4.07257490661452e-06,0.11199741764431162,-0.10657007505591513,4.7337544726227115e-05,-4.6452722784868905e-06,-1.3313970510077415e-06,-0.0005235545871245331,8.430862434112355e-05,6.297584150655465e-08,-7.50332456652938e-09,0.1465,9.677001953125
0.001093941281608638,-0.00042739880814212386,3.779099656055671e-06,0.11147078959304488,-0.10607387545267218,2.1747070812638505e-05,-2.12412162139987e-06,-2.570671979844312e-06,-0.0005243720082179879,8.434375804029297e-05,2.616494006615588e-07,-1.966266649759998e-07,0.146,10.87600064277649
0.0010939668342752303,-0.00042896651220143467,4.5042540271900687e-07,0.11188004321172951,-0.10646046897694987,4.9760535406171856e-05,-4.8780201987892944e-06,2.0577025218140088e-06,-0.0005240982964589702,8.432881559604358e-05,6.48306913416572e-08,4.760432907579347e-08,0.1455,12.102008581161499
