#Procedure: <daedalus.procedures.Hall2HarmProcedure.Hall2DualHarmFieldProcedure>
#Parameters:
#	Applied Sample Voltage: 1 V
#	Magnet Calibration Filename: ./calibrations/daedalus
#	Delay: 0.06 s
#	Magnetic Field Azimuthal Angle: 0 deg
#	Magnetic Field Polar Angle: 90 deg
#	Final Field Strength: 0.1 T
#	Field Strength: -0.1 T
#	Field Strength Step: 0.0005 T
#	Field Swap: Maximum
#	Lockin AC Gain: 40 dB
#	Lockin Frequency: 3137.17 Hz
#	First Harmonic Lockin Phase Offset: 0 deg
#	Second Harmonic Lockin Phase Offset: 0 deg
#	Lockin Sense Mode: A-B
#	Time Queued: 12:03pm 2021-05-27
#	Sample Name: OOP
#	First Harmonic Lockin Sensitivity: 0.001 V
#	Second Harmonic Lockin Sensitivity: 5e-05 V
#	Probe Station Name: daedalus
#	First Harmonic Lockin Time Constant: 0.02 s
#	Second Harmonic Lockin Time Constant: 0.02 s
#Data:
X1,X2,Y1,Y2,field_strength,elapsed_time
0.0006729,7.5e-08,-6.1e-06,4.35e-07,0.1,2.5810017585754395
0.0006716,2.5e-08,-6.1e-06,4.65e-07,0.09950000000000017,2.7000010013580322
0.0006731,7e-08,-6.1e-06,4.5e-07,0.09900000000000017,2.816002368927002
0.0006724,1.1e-07,-6.1e-06,4.5e-07,0.09850000000000017,2.935006618499756
0.0006709,1.4e-07,-6.1e-06,4.05e-07,0.09800000000000017,3.089000940322876
0.0006728,9.5e-08,-6.1e-06,4.5e-07,0.09750000000000017,3.2140016555786133
0.0006712,3e-08,-6.1e-06,4.25e-07,0.09700000000000017,3.349008321762085
0.0006712,9e-08,-6.1e-06,4.1e-07,0.09650000000000017,3.4860031604766846
0.0006717,1e-07,-6.1e-06,4.1e-07,0.09600000000000017,3.6150050163269043
0.0006713,8.5e-08,-6.1e-06,4.1e-07,0.09550000000000017,3.7390031814575195
0.0006707,3.5e-08,-6.1e-06,4.05e-07,0.09500000000000017,3.8930020332336426
0.0006704,-5e-09,-6.1e-06,3.95e-07,0.09450000000000017,4.01500129699707
0.0006719,9.5e-08,-6.1e-06,3.95e-07,0.09400000000000017,4.135002374649048
0.0006711,9.5e-08,-6.1e-06,3.75e-07,0.09350000000000017,4.270005941390991
0.0006715,1e-08,-6.1e-06,4.95e-07,0.09300000000000017,4.397001504898071
0.0006709,9.5e-08,-6.1e-06,4.45e-07,0.09250000000000017,4.514002084732056
0.0006708,8.5e-08,-6.1e-06,3.9e-07,0.09200000000000016,4.632001161575317
0.0006699,3e-08,-6.1e-06,4e-07,0.09150000000000016,4.748001337051392
0.0006707,9e-08,-6.1e-06,4.5e-07,0.09100000000000016,4.878006458282471
0.0006698,4.5e-08,-6.1e-06,4.65e-07,0.09050000000000016,5.009007453918457
0.0006689,1.5e-08,-6.2e-06,3.95e-07,0.09000000000000016,5.131006479263306
0.0006693,7e-08,-6.1e-06,4.3e-07,0.08950000000000016,5.250000953674316
0.0006703,8.5e-08,-6.1e-06,4.4e-07,0.08900000000000016,5.36700177192688
0.0006702,8e-08,-6e-06,4.4e-07,0.08850000000000016,5.505006790161133
0.0006695,9e-08,-6.1e-06,4.25e-07,0.08800000000000016,5.6220009326934814
0.0006692,6.5e-08,-6.1e-06,4.7e-07,0.08750000000000016,5.761006832122803
0.0006685,4e-08,-6.1e-06,4.85e-07,0.08700000000000016,5.896006345748901
0.0006681,5.5e-08,-6.1e-06,4.35e-07,0.08650000000000016,6.022000789642334
0.0006683,4e-08,-6.1e-06,4.35e-07,0.08600000000000016,6.140000581741333
0.0006676,6e-08,-6.1e-06,3.95e-07,0.08550000000000016,6.255006551742554
0.0006676,6.5e-08,-6.1e-06,4.5e-07,0.08500000000000016,6.405002593994141
0.0006683,1.3e-07,-6.1e-06,4.5e-07,0.08450000000000016,6.528001308441162
0.0006679,3.5e-08,-6.1e-06,4.45e-07,0.08400000000000016,6.636000394821167
0.000669,4e-08,-6.1e-06,4.2e-07,0.08350000000000016,6.7440009117126465
0.0006685,5e-08,-6.1e-06,4.15e-07,0.08300000000000016,6.856001615524292
0.0006669,4.5e-08,-6.1e-06,4.35e-07,0.08250000000000016,6.965000867843628
0.0006682,2e-08,-6.1e-06,4.8e-07,0.08200000000000016,7.075002908706665
0.0006686,4.5e-08,-6.1e-06,3.7e-07,0.08150000000000016,7.187006235122681
0.0006684,8.5e-08,-6.1e-06,4.4e-07,0.08100000000000016,7.294006824493408
0.000668,1.05e-07,-6.1e-06,4.15e-07,0.08050000000000015,7.423002004623413
0.000667,8.5e-08,-6.1e-06,4.35e-07,0.08000000000000015,7.544008016586304
0.0006678,6e-08,-6.1e-06,4.65e-07,0.07950000000000015,7.682008266448975
0.0006659,1e-08,-6.1e-06,4.6e-07,0.07900000000000015,7.797003269195557
0.0006666,3.5e-08,-6.1e-06,4.65e-07,0.07850000000000015,7.9080023765563965
0.0006666,1.35e-07,-6.1e-06,4.55e-07,0.07800000000000015,8.04200267791748
0.0006654,1.3e-07,-6.1e-06,4.35e-07,0.07750000000000015,8.161000490188599
0.0006659,8.5e-08,-6.1e-06,4.15e-07,0.07700000000000015,8.297003030776978
0.0006678,0.0,-6.1e-06,4.55e-07,0.07650000000000015,8.40700626373291
0.0006657,1.4e-07,-6.1e-06,4.3e-07,0.07600000000000015,8.545006513595581
0.0006645,8.5e-08,-6.1e-06,4.75e-07,0.07550000000000015,8.672005891799927
0.0006649,7e-08,-6.1e-06,4.55e-07,0.07500000000000015,8.785000085830688
0.0006643,1e-08,-6.1e-06,4.85e-07,0.07450000000000015,8.895000219345093
0.0006642,1.25e-07,-6.1e-06,4.5e-07,0.07400000000000015,9.006000757217407
0.0006645,5.5e-08,-6.1e-06,4.7e-07,0.07350000000000015,9.11600661277771
0.0006642,3.5e-08,-6.1e-06,4.8e-07,0.07300000000000015,9.226006507873535
0.0006646,8e-08,-6.1e-06,4.8e-07,0.07250000000000015,9.352004528045654
0.0006632,6e-08,-6.1e-06,4.3e-07,0.07200000000000015,9.469000577926636
0.0006628,5.5e-08,-6.1e-06,4.6e-07,0.07150000000000015,9.603001117706299
0.0006639,1.1e-07,-6.1e-06,4.35e-07,0.07100000000000015,9.715001821517944
0.0006642,4.5e-08,-6.1e-06,4.55e-07,0.07050000000000015,9.824001550674438
0.000663,6e-08,-6.1e-06,4.1e-07,0.07000000000000015,9.944001197814941
0.0006639,8.5e-08,-6e-06,4.75e-07,0.06950000000000014,10.064001560211182
0.0006631,7.5e-08,-6.1e-06,4.6e-07,0.06900000000000014,10.17400598526001
0.0006636,5.5e-08,-6.1e-06,4.8e-07,0.06850000000000014,10.291007995605469
0.0006633,7e-08,-6.1e-06,4.8e-07,0.06800000000000014,10.399000406265259
0.0006633,5.5e-08,-6.1e-06,4.2e-07,0.06750000000000014,10.514007329940796
0.0006611,7.5e-08,-6.1e-06,4.85e-07,0.06700000000000014,10.62200665473938
0.0006607,7e-08,-6.1e-06,4.9e-07,0.06650000000000014,10.729007005691528
0.0006611,6.5e-08,-6.1e-06,4.8e-07,0.06600000000000014,10.869001388549805
0.0006606,9e-08,-6.1e-06,4.9e-07,0.06550000000000014,10.983006954193115
0.0006606,1e-08,-6.1e-06,5.35e-07,0.06500000000000014,11.10700511932373
0.0006602,1.5e-08,-6.1e-06,4.6e-07,0.06450000000000014,11.213001251220703
0.00066,5.5e-08,-6.1e-06,4.85e-07,0.06400000000000014,11.326001405715942
0.0006592,4.5e-08,-6.1e-06,4e-07,0.06350000000000014,11.43600082397461
0.0006598,1.5e-08,-6.1e-06,4.95e-07,0.06300000000000014,11.542007684707642
0.0006594,3.5e-08,-6.1e-06,4.9e-07,0.06250000000000014,11.6530020236969
0.0006587,5.5e-08,-6.1e-06,4.3e-07,0.06200000000000014,11.762007713317871
0.0006595,5e-08,-6.2e-06,4.4e-07,0.06150000000000014,11.885003089904785
0.0006591,8e-08,-6.1e-06,5.2e-07,0.06100000000000014,12.001001596450806
0.0006585,1e-07,-6.1e-06,4.9e-07,0.06050000000000014,12.142005920410156
0.0006591,3e-08,-6.1e-06,4.7e-07,0.06000000000000014,12.251001119613647
0.0006584,6.5e-08,-6.1e-06,4.75e-07,0.059500000000000136,12.361002683639526
0.0006576,7e-08,-6.1e-06,5.35e-07,0.059000000000000136,12.469001770019531
0.0006573,7e-08,-6.1e-06,4.45e-07,0.058500000000000135,12.600000381469727
0.0006564,5e-08,-6.1e-06,4.85e-07,0.058000000000000135,12.719006776809692
0.000656,4e-08,-6.1e-06,4.5e-07,0.057500000000000134,12.830005884170532
0.0006567,1.25e-07,-6.1e-06,4.5e-07,0.057000000000000134,12.940006494522095
0.0006563,7e-08,-6.1e-06,4.65e-07,0.05650000000000013,13.050000667572021
0.0006566,6.5e-08,-6.1e-06,5.3e-07,0.05600000000000013,13.159001350402832
0.0006559,6.5e-08,-6.1e-06,5.2e-07,0.05550000000000013,13.268001794815063
0.0006563,6e-08,-6.1e-06,4.9e-07,0.05500000000000013,13.37800121307373
0.0006551,4.5e-08,-6.1e-06,4.85e-07,0.05450000000000013,13.489001035690308
0.0006544,8.5e-08,-6.1e-06,4.8e-07,0.05400000000000013,13.61400032043457
0.0006539,8.5e-08,-6.1e-06,4.75e-07,0.05350000000000013,13.737000703811646
0.0006536,7.5e-08,-6.1e-06,4.3e-07,0.05300000000000013,13.847002506256104
0.0006536,5.5e-08,-6.1e-06,5.65e-07,0.05250000000000013,13.964006185531616
0.0006541,5e-08,-6.1e-06,5.55e-07,0.05200000000000013,14.077001810073853
0.0006534,2e-08,-6.1e-06,4.95e-07,0.05150000000000013,14.189006567001343
