#Procedure: <daedalus.procedures.STFMRProcedure.PHSTFMRProcedure>
#Parameters:
#	AM Depth: 100
#	AM Frequency: 1713 Hz
#	Magnet Calibration Filename: ./calibrations/daedalus
#	DC Bias Current: 0 A
#	Delay: 0.15 s
#	Magnetic Field Azimuthal Angle: 60 deg
#	Magnetic Field Polar Angle: 0 deg
#	End Magnetic Field: 0.2 T
#	Start Magnetic Field: 0 T
#	Magnetic Field Step: 0.0005 T
#	Swap Field: True
#	Longitudinal Gain: 40 dB
#	Transverse Gain: 40 dB
#	Longitudinal Lockin Phase: 0 deg
#	Transverse Lockin Phase: 0 deg
#	Longitudinal Lockin Sense Mode: A-B
#	Transverse Lockin Sense Mode: A-B
#	Time Queued: 05:39pm 2021-04-24
#	RF Frequency: 9 GHz
#	RF Power: 15 dBmW
#	Sample Name: C5R6_40x80_2x05_Pt_R
#	Longitudinal Lockin Sensitivity: 5e-05 V
#	Transverse Lockin Sensitivity: 1e-05 V
#	Probe Station Name: daedalus
#	Longitudinal Lockin Time Constant: 0.05 s
#	Transverse Lockin Time Constant: 0.05 s
#	Use Bias Current: False
#Data:
X,Y,Xt,Yt,field_strength,elapsed_time
3.685e-06,1.5e-08,-3.37e-06,-5.8e-08,0.2,0.2200000286102295
3.72e-06,5e-09,-3.246e-06,-1.43e-07,0.1995,0.45799756050109863
3.75e-06,1e-08,-3.289e-06,-1.17e-07,0.199,0.6649990081787109
3.76e-06,3.5e-08,-3.301e-06,-1.4e-07,0.1985,0.8679986000061035
3.77e-06,1.5e-08,-3.343e-06,-1.25e-07,0.198,1.0739970207214355
3.825e-06,5e-09,-3.351e-06,-1.27e-07,0.1975,1.2749979496002197
3.87e-06,2e-08,-3.394e-06,-1.4e-07,0.197,1.4979972839355469
3.91e-06,1.5e-08,-3.448e-06,-1.49e-07,0.1965,1.7039968967437744
3.905e-06,5e-09,-3.435e-06,-1.34e-07,0.196,1.9069969654083252
3.945e-06,1.5e-08,-3.517e-06,-1.75e-07,0.1955,2.1360011100769043
4.025e-06,2.5e-08,-3.562e-06,-1.15e-07,0.195,2.3479976654052734
4.03e-06,1e-08,-3.559e-06,-1.5e-07,0.1945,2.550996780395508
4.055e-06,-1.5e-08,-3.588e-06,-1.16e-07,0.194,2.7749974727630615
4.09e-06,1e-08,-3.601e-06,-1.6e-07,0.1935,2.9819979667663574
4.145e-06,2e-08,-3.705e-06,-1.61e-07,0.193,3.185997247695923
4.17e-06,5e-09,-3.729e-06,-1.63e-07,0.1925,3.419997453689575
4.21e-06,-5e-09,-3.75e-06,-1.61e-07,0.192,3.662997245788574
4.25e-06,-1.5e-08,-3.793e-06,-1.48e-07,0.1915,3.8799970149993896
4.285e-06,1e-08,-3.838e-06,-1.67e-07,0.191,4.094998121261597
4.345e-06,5e-09,-3.874e-06,-1.65e-07,0.1905,4.298998117446899
4.385e-06,-5e-09,-3.942e-06,-1.27e-07,0.19,4.508997201919556
4.42e-06,1e-08,-3.959e-06,-1.49e-07,0.1895,4.715999603271484
4.47e-06,0.0,-3.995e-06,-2.13e-07,0.189,4.923997163772583
4.505e-06,-1e-08,-4.102e-06,-1.63e-07,0.1885,5.1459972858428955
4.585e-06,5e-09,-4.083e-06,-1.89e-07,0.188,5.350996494293213
4.62e-06,-1.5e-08,-4.158e-06,-1.97e-07,0.1875,5.556996583938599
4.665e-06,-5e-09,-4.206e-06,-1.4e-07,0.187,5.7849977016448975
4.745e-06,-2e-08,-4.236e-06,-1.5e-07,0.1865,5.989996910095215
4.76e-06,2e-08,-4.306e-06,-1.65e-07,0.186,6.194997549057007
4.815e-06,-1.5e-08,-4.34e-06,-1.91e-07,0.1855,6.398997068405151
4.875e-06,-1.5e-08,-4.427e-06,-1.61e-07,0.185,6.609997034072876
4.95e-06,2e-08,-4.488e-06,-1.99e-07,0.1845,6.817996978759766
5e-06,-3e-08,-4.52e-06,-1.84e-07,0.184,7.019997835159302
5.085e-06,-1.5e-08,-4.589e-06,-1.86e-07,0.1835,7.248998403549194
5.145e-06,1e-08,-4.624e-06,-1.58e-07,0.183,7.456998109817505
5.18e-06,-2e-08,-4.64e-06,-2e-07,0.1825,7.662996768951416
5.26e-06,-1e-08,-4.75e-06,-1.76e-07,0.182,7.886996746063232
5.315e-06,-1e-08,-4.799e-06,-1.86e-07,0.1815,8.128005266189575
5.38e-06,-2.5e-08,-4.854e-06,-2.12e-07,0.181,8.345998048782349
5.47e-06,-5e-09,-4.923e-06,-1.81e-07,0.1805,8.567999601364136
5.565e-06,-3e-08,-5.016e-06,-1.96e-07,0.18,8.775003433227539
5.635e-06,-1e-08,-5.028e-06,-1.99e-07,0.1795,8.980997085571289
5.705e-06,-4e-08,-5.139e-06,-2.1e-07,0.179,9.179997444152832
5.775e-06,-3.5e-08,-5.191e-06,-1.97e-07,0.1785,9.378996849060059
5.885e-06,-4.5e-08,-5.187e-06,-2e-07,0.178,9.585997819900513
5.94e-06,-2.5e-08,-5.317e-06,-2.05e-07,0.1775,9.803997278213501
6.04e-06,-3e-08,-5.343e-06,-2.03e-07,0.177,10.003996849060059
6.14e-06,-1.5e-08,-5.429e-06,-2.02e-07,0.1765,10.202996730804443
6.22e-06,-2.5e-08,-5.48e-06,-2.07e-07,0.176,10.442997217178345
6.305e-06,-3.5e-08,-5.579e-06,-2.12e-07,0.17550000000000002,10.64399790763855
6.4e-06,-2.5e-08,-5.651e-06,-2.7e-07,0.17500000000000002,10.84200119972229
6.515e-06,-2e-08,-5.727e-06,-2.68e-07,0.17450000000000002,11.071998119354248
6.625e-06,-1.5e-08,-5.816e-06,-2.33e-07,0.17400000000000002,11.270997524261475
6.735e-06,-3.5e-08,-5.888e-06,-2.17e-07,0.17350000000000002,11.470999240875244
6.87e-06,-5e-08,-5.985e-06,-2.61e-07,0.17300000000000001,11.667996644973755
6.985e-06,-3.5e-08,-6.04e-06,-2.73e-07,0.17250000000000001,11.866998195648193
7.115e-06,-6e-08,-6.122e-06,-2.55e-07,0.17200000000000001,12.066997051239014
7.215e-06,-6.5e-08,-6.231e-06,-2.36e-07,0.1715,12.264997720718384
7.38e-06,-1.5e-08,-6.359e-06,-2.51e-07,0.171,12.460997581481934
7.48e-06,-4e-08,-6.438e-06,-2.72e-07,0.1705,12.661002159118652
7.62e-06,-3e-08,-6.462e-06,-2.57e-07,0.17,12.859997749328613
7.785e-06,-5e-08,-6.576e-06,-2.66e-07,0.1695,13.058997869491577
7.945e-06,-5.5e-08,-6.679e-06,-2.85e-07,0.169,13.258997201919556
8.105e-06,-4.5e-08,-6.768e-06,-2.64e-07,0.1685,13.457997560501099
8.235e-06,-6e-08,-6.823e-06,-2.85e-07,0.168,13.661997318267822
8.415e-06,-2e-08,-7.003e-06,-2.82e-07,0.1675,13.858996868133545
8.575e-06,-7e-08,-7.063e-06,-3.21e-07,0.167,14.05799674987793
8.74e-06,-7.5e-08,-7.173e-06,-2.94e-07,0.1665,14.276997089385986
8.9e-06,-5e-08,-7.26e-06,-3.21e-07,0.166,14.47599744796753
9.12e-06,-7e-08,-7.402e-06,-2.87e-07,0.1655,14.672996997833252
9.315e-06,-6.5e-08,-7.49e-06,-2.27e-07,0.165,14.885997533798218
9.56e-06,-7e-08,-7.635e-06,-3.04e-07,0.1645,15.100997924804688
9.71e-06,-5.5e-08,-7.711e-06,-3.06e-07,0.164,15.299996852874756
9.94e-06,-9.5e-08,-7.841e-06,-2.72e-07,0.1635,15.496996641159058
1.019e-05,-7e-08,-7.924e-06,-3.25e-07,0.163,15.69499659538269
1.0395e-05,-9e-08,-8.048e-06,-3.34e-07,0.1625,15.895997285842896
1.0635e-05,-7.5e-08,-8.191e-06,-3.54e-07,0.162,16.094996452331543
1.0875e-05,-6.5e-08,-8.301e-06,-3.2e-07,0.1615,16.293996572494507
1.114e-05,-7e-08,-8.454e-06,-2.93e-07,0.161,16.4939968585968
1.1385e-05,-7e-08,-8.544e-06,-3.5e-07,0.1605,16.692997455596924
1.1685e-05,-1e-07,-8.706e-06,-3.22e-07,0.16,16.8979971408844
1.1955e-05,-1.1e-07,-8.835e-06,-3.44e-07,0.1595,17.097996711730957
1.2245e-05,-1.05e-07,-8.912e-06,-3.94e-07,0.159,17.306998252868652
1.2565e-05,-1.05e-07,-9.076e-06,-3.4e-07,0.1585,17.506999254226685
1.2845e-05,-1.05e-07,-9.206e-06,-3.6e-07,0.158,17.711997509002686
1.317e-05,-1.25e-07,-9.322e-06,-3.4e-07,0.1575,17.912997245788574
1.347e-05,-1e-07,-9.478e-06,-3.8e-07,0.157,18.110996961593628
1.384e-05,-1.3e-07,-9.597e-06,-4.03e-07,0.1565,18.324996948242188
1.4175e-05,-1.2e-07,-9.714e-06,-3.91e-07,0.156,18.524999141693115
1.4515e-05,-1.5e-07,-9.861e-06,-4.18e-07,0.1555,18.749997854232788
1.488e-05,-1.35e-07,-9.974e-06,-4.2e-07,0.155,18.95399832725525
1.525e-05,-1.25e-07,-1.0136e-05,-3.86e-07,0.1545,19.153998136520386
1.563e-05,-1.35e-07,-1.0217e-05,-4.36e-07,0.154,19.382997035980225
1.6045e-05,-1.3e-07,-1.0397e-05,-4.25e-07,0.1535,19.58399796485901
1.642e-05,-1.55e-07,-1.0507e-05,-4.24e-07,0.153,19.783997535705566
1.6865e-05,-1.5e-07,-1.0645e-05,-4.09e-07,0.1525,20.013997077941895
1.7265e-05,-1.7e-07,-1.074e-05,-4.71e-07,0.152,20.21299719810486
1.7725e-05,-1.45e-07,-1.0897e-05,-4.26e-07,0.1515,20.427997589111328
1.8145e-05,-1.5e-07,-1.1005e-05,-4.46e-07,0.151,20.656997203826904
1.855e-05,-2.05e-07,-1.1124e-05,-4.33e-07,0.1505,20.85699772834778
1.9005e-05,-1.85e-07,-1.1203e-05,-4.21e-07,0.15,21.0829975605011
1.9495e-05,-1.85e-07,-1.1309e-05,-4.65e-07,0.1495,21.322997570037842
1.9945e-05,-2.1e-07,-1.1436e-05,-4.4e-07,0.149,21.544997215270996
2.0465e-05,-1.8e-07,-1.1553e-05,-4.72e-07,0.1485,21.76199698448181
2.089e-05,-2.2e-07,-1.1648e-05,-4.55e-07,0.148,21.97599959373474
2.1375e-05,-2.35e-07,-1.1719e-05,-4.71e-07,0.1475,22.178997039794922
2.1885e-05,-2.25e-07,-1.1795e-05,-4.7e-07,0.147,22.41099739074707
