#Procedure: <daedalus.procedures.STFMRProcedure.PHSTFMRProcedure>
#Parameters:
#	AM Depth: 100
#	AM Frequency: 1713 Hz
#	Magnet Calibration Filename: ./calibrations/daedalus
#	DC Bias Current: 0 A
#	Delay: 0.15 s
#	Magnetic Field Azimuthal Angle: 90 deg
#	Magnetic Field Polar Angle: 0 deg
#	End Magnetic Field: 0.2 T
#	Start Magnetic Field: 0 T
#	Magnetic Field Step: 0.0005 T
#	Swap Field: True
#	Longitudinal Gain: 40 dB
#	Transverse Gain: 40 dB
#	Longitudinal Lockin Phase: 0 deg
#	Transverse Lockin Phase: 0 deg
#	Longitudinal Lockin Sense Mode: A-B
#	Transverse Lockin Sense Mode: A-B
#	Time Queued: 05:39pm 2021-04-24
#	RF Frequency: 9 GHz
#	RF Power: 15 dBmW
#	Sample Name: C5R6_40x80_2x05_Pt_R
#	Longitudinal Lockin Sensitivity: 5e-05 V
#	Transverse Lockin Sensitivity: 1e-05 V
#	Probe Station Name: daedalus
#	Longitudinal Lockin Time Constant: 0.05 s
#	Transverse Lockin Time Constant: 0.05 s
#	Use Bias Current: False
#Data:
X,Y,Xt,Yt,field_strength,elapsed_time
1.3e-07,6.5e-08,-4.512e-06,-3.4e-07,0.2,0.21199989318847656
1.3e-07,6.5e-08,-4.68e-06,-1.82e-07,0.1995,0.44600534439086914
1.3e-07,6.5e-08,-4.759e-06,-1.94e-07,0.199,0.660999059677124
1.6e-07,7e-08,-4.774e-06,-2.09e-07,0.1985,0.8699996471405029
1.4e-07,7.5e-08,-4.835e-06,-2.14e-07,0.198,1.0709998607635498
1.55e-07,5e-08,-4.853e-06,-2.05e-07,0.1975,1.2790000438690186
1.45e-07,5.5e-08,-4.933e-06,-1.85e-07,0.197,1.481999397277832
1.35e-07,6e-08,-4.978e-06,-1.93e-07,0.1965,1.6849994659423828
1.35e-07,6.5e-08,-5.001e-06,-1.97e-07,0.196,1.8889999389648438
1.45e-07,7e-08,-5.069e-06,-2.22e-07,0.1955,2.0940017700195312
1.6e-07,4e-08,-5.09e-06,-2.2e-07,0.195,2.2980003356933594
1.65e-07,5.5e-08,-5.156e-06,-2.13e-07,0.1945,2.5030055046081543
1.75e-07,6e-08,-5.177e-06,-1.98e-07,0.194,2.7119994163513184
1.65e-07,7e-08,-5.254e-06,-2.29e-07,0.1935,2.9160008430480957
1.6e-07,6e-08,-5.33e-06,-1.95e-07,0.193,3.142005681991577
1.65e-07,5.5e-08,-5.373e-06,-2.44e-07,0.1925,3.350999116897583
1.7e-07,5.5e-08,-5.391e-06,-2.21e-07,0.192,3.556999683380127
1.75e-07,6.5e-08,-5.517e-06,-2.04e-07,0.1915,3.7810003757476807
1.95e-07,8e-08,-5.552e-06,-1.82e-07,0.191,3.98699951171875
2.1e-07,5.5e-08,-5.605e-06,-2.19e-07,0.1905,4.19599986076355
1.95e-07,7.5e-08,-5.73e-06,-2.18e-07,0.19,4.418998956680298
1.75e-07,5.5e-08,-5.76e-06,-2.68e-07,0.1895,4.639001131057739
2.05e-07,6.5e-08,-5.808e-06,-2.52e-07,0.189,4.884999752044678
2.15e-07,4.5e-08,-5.871e-06,-2.47e-07,0.1885,5.102999210357666
1.95e-07,7e-08,-5.93e-06,-2.58e-07,0.188,5.319002151489258
2e-07,5e-08,-5.964e-06,-2.37e-07,0.1875,5.526999235153198
2e-07,7.5e-08,-6.045e-06,-2.51e-07,0.187,5.732000112533569
2e-07,5.5e-08,-6.145e-06,-2.28e-07,0.1865,5.938000202178955
2.25e-07,6e-08,-6.2e-06,-2.59e-07,0.186,6.147002220153809
2.15e-07,6.5e-08,-6.297e-06,-2.6e-07,0.1855,6.384000062942505
2.25e-07,6.5e-08,-6.34e-06,-2.45e-07,0.185,6.586999416351318
2.3e-07,7e-08,-6.419e-06,-2.37e-07,0.1845,6.791999578475952
2.15e-07,6.5e-08,-6.51e-06,-2.46e-07,0.184,6.994999885559082
2.3e-07,7e-08,-6.566e-06,-2.36e-07,0.1835,7.201000928878784
2.35e-07,6e-08,-6.687e-06,-2.54e-07,0.183,7.405999660491943
2.45e-07,6.5e-08,-6.763e-06,-2.7e-07,0.1825,7.614999771118164
2.6e-07,4e-08,-6.823e-06,-2.9e-07,0.182,7.823999643325806
2.45e-07,7e-08,-6.921e-06,-2.63e-07,0.1815,8.03000020980835
2.65e-07,5e-08,-7.022e-06,-2.68e-07,0.181,8.253999710083008
2.55e-07,4.5e-08,-7.108e-06,-3.25e-07,0.1805,8.46299958229065
2.7e-07,4.5e-08,-7.185e-06,-2.64e-07,0.18,8.667999505996704
2.9e-07,5e-08,-7.301e-06,-2.53e-07,0.1795,8.89299988746643
2.7e-07,5e-08,-7.386e-06,-3.02e-07,0.179,9.10900616645813
3.1e-07,6.5e-08,-7.486e-06,-3.13e-07,0.1785,9.343005895614624
2.85e-07,6e-08,-7.528e-06,-2.88e-07,0.178,9.568999767303467
3.1e-07,5e-08,-7.713e-06,-3.45e-07,0.1775,9.781001806259155
3.2e-07,6.5e-08,-7.733e-06,-3.26e-07,0.177,9.989999771118164
3.3e-07,5.5e-08,-7.882e-06,-3.42e-07,0.1765,10.190999746322632
3.25e-07,7e-08,-8.018e-06,-3.11e-07,0.176,10.401005268096924
3.2e-07,7e-08,-8.099e-06,-3.2e-07,0.17550000000000002,10.600999593734741
3.6e-07,3e-08,-8.195e-06,-3.04e-07,0.17500000000000002,10.809999942779541
3.35e-07,5e-08,-8.354e-06,-3.19e-07,0.17450000000000002,11.039999961853027
3.6e-07,7.5e-08,-8.413e-06,-3.18e-07,0.17400000000000002,11.23600149154663
3.65e-07,5.5e-08,-8.547e-06,-3.74e-07,0.17350000000000002,11.449005365371704
3.65e-07,3e-08,-8.673e-06,-3.3e-07,0.17300000000000001,11.648999452590942
4.1e-07,5e-08,-8.803e-06,-3.25e-07,0.17250000000000001,11.847999572753906
3.8e-07,4e-08,-8.938e-06,-3.57e-07,0.17200000000000001,12.07800006866455
4.1e-07,5e-08,-9.053e-06,-3.98e-07,0.1715,12.277000188827515
4e-07,6.5e-08,-9.211e-06,-3.74e-07,0.171,12.473000288009644
4.4e-07,5e-08,-9.332e-06,-3.6e-07,0.1705,12.66700029373169
4.1e-07,5.5e-08,-9.465e-06,-3.89e-07,0.17,12.862999439239502
4.5e-07,5e-08,-9.621e-06,-3.8e-07,0.1695,13.061999797821045
4.4e-07,8.5e-08,-9.758e-06,-3.96e-07,0.169,13.261001110076904
4.7e-07,6.5e-08,-9.933e-06,-4.28e-07,0.1685,13.457000017166138
4.55e-07,5e-08,-1.0074e-05,-4.03e-07,0.168,13.6589994430542
4.65e-07,5.5e-08,-1.0238e-05,-4.25e-07,0.1675,13.857000350952148
5.05e-07,4.5e-08,-1.0378e-05,-4.3e-07,0.167,14.058999300003052
5.2e-07,5e-08,-1.0586e-05,-4.13e-07,0.1665,14.259000062942505
5e-07,6.5e-08,-1.0719e-05,-4.18e-07,0.166,14.45799970626831
5.4e-07,5e-08,-1.0888e-05,-4.25e-07,0.1655,14.663999557495117
5.45e-07,6.5e-08,-1.1061e-05,-4.43e-07,0.165,14.862999200820923
5.45e-07,4.5e-08,-1.1247e-05,-4.45e-07,0.1645,15.073999404907227
5.85e-07,6e-08,-1.1446e-05,-4.78e-07,0.164,15.284000158309937
6.15e-07,4.5e-08,-1.1638e-05,-4.96e-07,0.1635,15.487000226974487
6.2e-07,6.5e-08,-1.1848e-05,-4.81e-07,0.163,15.70799994468689
6.25e-07,4.5e-08,-1.2027e-05,-4.77e-07,0.1625,15.92199993133545
6.2e-07,4e-08,-1.2247e-05,-4.89e-07,0.162,16.125999689102173
6.8e-07,6e-08,-1.2487e-05,-4.9e-07,0.1615,16.322999477386475
6.7e-07,4.5e-08,-1.2631e-05,-4.95e-07,0.161,16.551005125045776
7.1e-07,5.5e-08,-1.2882e-05,-5.3e-07,0.1605,16.750999450683594
7.2e-07,4e-08,-1.3072e-05,-5.26e-07,0.16,16.946999549865723
7.6e-07,5.5e-08,-1.3308e-05,-5.14e-07,0.1595,17.144999980926514
7.6e-07,4.5e-08,-1.3546e-05,-5.38e-07,0.159,17.34499979019165
7.95e-07,4e-08,-1.373e-05,-5.51e-07,0.1585,17.540000200271606
8.1e-07,5e-08,-1.4003e-05,-5.77e-07,0.158,17.73800015449524
8.7e-07,5e-08,-1.4258e-05,-5.66e-07,0.1575,17.934999704360962
8.6e-07,3.5e-08,-1.454e-05,-5.79e-07,0.157,18.132999420166016
9e-07,3.5e-08,-1.4747e-05,-5.58e-07,0.1565,18.3620023727417
9.1e-07,3e-08,-1.503e-05,-5.8e-07,0.156,18.55799961090088
9.8e-07,5e-09,-1.5284e-05,-5.79e-07,0.1555,18.76099967956543
9.8e-07,4.5e-08,-1.5545e-05,-6.31e-07,0.155,18.95799970626831
1.03e-06,5e-08,-1.5829e-05,-5.99e-07,0.1545,19.16099977493286
1.03e-06,5e-08,-1.6083e-05,-6.33e-07,0.154,19.36100482940674
1.115e-06,2e-08,-1.6381e-05,-6.75e-07,0.1535,19.56200098991394
1.095e-06,5.5e-08,-1.6638e-05,-6.57e-07,0.153,19.76199960708618
1.18e-06,4.5e-08,-1.6908e-05,-7.06e-07,0.1525,19.961999893188477
1.185e-06,1.5e-08,-1.7205e-05,-6.92e-07,0.152,20.166004419326782
1.225e-06,4e-08,-1.7537e-05,-7.12e-07,0.1515,20.394999980926514
1.27e-06,5e-08,-1.7777e-05,-7.42e-07,0.151,20.596001625061035
1.29e-06,2e-08,-1.8026e-05,-7.22e-07,0.1505,20.794999837875366
1.33e-06,4e-08,-1.8375e-05,-7.44e-07,0.15,21.03399968147278
1.395e-06,1.5e-08,-1.8613e-05,-7.54e-07,0.1495,21.235000133514404
1.43e-06,3.5e-08,-1.8883e-05,-7.63e-07,0.149,21.43400001525879
