#Procedure: <daedalus.procedures.STFMRProcedure.PHSTFMRProcedure>
#Parameters:
#	AM Depth: 100
#	AM Frequency: 1713 Hz
#	Magnet Calibration Filename: ./calibrations/daedalus
#	DC Bias Current: 0 A
#	Delay: 0.15 s
#	Magnetic Field Azimuthal Angle: 75 deg
#	Magnetic Field Polar Angle: 0 deg
#	End Magnetic Field: 0.2 T
#	Start Magnetic Field: 0 T
#	Magnetic Field Step: 0.0005 T
#	Swap Field: True
#	Longitudinal Gain: 40 dB
#	Transverse Gain: 40 dB
#	Longitudinal Lockin Phase: 0 deg
#	Transverse Lockin Phase: 0 deg
#	Longitudinal Lockin Sense Mode: A-B
#	Transverse Lockin Sense Mode: A-B
#	Time Queued: 05:39pm 2021-04-24
#	RF Frequency: 9 GHz
#	RF Power: 15 dBmW
#	Sample Name: C5R6_40x80_2x05_Pt_R
#	Longitudinal Lockin Sensitivity: 5e-05 V
#	Transverse Lockin Sensitivity: 1e-05 V
#	Probe Station Name: daedalus
#	Longitudinal Lockin Time Constant: 0.05 s
#	Transverse Lockin Time Constant: 0.05 s
#	Use Bias Current: False
#Data:
X,Y,Xt,Yt,field_strength,elapsed_time
2.21e-06,3e-08,-4.202e-06,-9e-08,0.2,0.22499442100524902
2.245e-06,3e-08,-4.489e-06,-1.84e-07,0.1995,0.4449949264526367
2.26e-06,3e-08,-4.49e-06,-1.9e-07,0.199,0.6469945907592773
2.29e-06,2.5e-08,-4.535e-06,-1.8e-07,0.1985,0.8869953155517578
2.3e-06,5e-09,-4.573e-06,-1.82e-07,0.198,1.0899946689605713
2.33e-06,1.5e-08,-4.586e-06,-1.92e-07,0.1975,1.2939953804016113
2.32e-06,3e-08,-4.666e-06,-2.25e-07,0.197,1.4949944019317627
2.36e-06,-5e-09,-4.695e-06,-1.74e-07,0.1965,1.6989951133728027
2.41e-06,1.5e-08,-4.752e-06,-1.95e-07,0.196,1.8999946117401123
2.41e-06,2.5e-08,-4.748e-06,-1.94e-07,0.1955,2.111994504928589
2.42e-06,4.5e-08,-4.81e-06,-1.71e-07,0.195,2.318995475769043
2.455e-06,3.5e-08,-4.88e-06,-1.91e-07,0.1945,2.5239951610565186
2.455e-06,3e-08,-4.946e-06,-1.82e-07,0.194,2.7519946098327637
2.505e-06,5e-09,-4.95e-06,-2.15e-07,0.1935,2.958000421524048
2.53e-06,2.5e-08,-5.023e-06,-2.11e-07,0.193,3.161994695663452
