#Procedure: <daedalus.procedures.STFMRProcedure.PHSTFMRProcedure>
#Parameters:
#	AM Depth: 100
#	AM Frequency: 1713 Hz
#	Magnet Calibration Filename: ./calibrations/daedalus
#	DC Bias Current: 0 A
#	Delay: 0.15 s
#	Magnetic Field Azimuthal Angle: 165 deg
#	Magnetic Field Polar Angle: 0 deg
#	End Magnetic Field: 0.2 T
#	Start Magnetic Field: 0 T
#	Magnetic Field Step: 0.0005 T
#	Swap Field: True
#	Longitudinal Gain: 40 dB
#	Transverse Gain: 40 dB
#	Longitudinal Lockin Phase: 0 deg
#	Transverse Lockin Phase: 0 deg
#	Longitudinal Lockin Sense Mode: A-B
#	Transverse Lockin Sense Mode: A-B
#	Time Queued: 07:03pm 2021-04-23
#	RF Frequency: 11 GHz
#	RF Power: 15 dBmW
#	Sample Name: C5R9_40x80_6x05_Pt_L
#	Longitudinal Lockin Sensitivity: 5e-05 V
#	Transverse Lockin Sensitivity: 1e-05 V
#	Probe Station Name: daedalus
#	Longitudinal Lockin Time Constant: 0.05 s
#	Transverse Lockin Time Constant: 0.05 s
#	Use Bias Current: False
#Data:
X,Y,Xt,Yt,field_strength,elapsed_time
-1.215e-06,-1.05e-07,1.529e-06,2.33e-07,0.2,0.23400044441223145
-1.2e-06,-9e-08,1.57e-06,6.9e-08,0.1995,0.4630014896392822
-1.225e-06,-1.25e-07,1.587e-06,6.4e-08,0.199,0.6719999313354492
-1.225e-06,-1.2e-07,1.604e-06,4.9e-08,0.1985,0.8799989223480225
-1.24e-06,-1.25e-07,1.577e-06,4.9e-08,0.198,1.1159989833831787
-1.215e-06,-9e-08,1.592e-06,2.8e-08,0.1975,1.3199999332427979
-1.235e-06,-9e-08,1.606e-06,5.7e-08,0.197,1.5289990901947021
-1.23e-06,-1.05e-07,1.608e-06,5.1e-08,0.1965,1.735999345779419
-1.26e-06,-1.15e-07,1.585e-06,4.1e-08,0.196,1.9429991245269775
-1.255e-06,-8.5e-08,1.574e-06,6.2e-08,0.1955,2.148000478744507
-1.275e-06,-8e-08,1.58e-06,6.9e-08,0.195,2.354999542236328
-1.275e-06,-1.1e-07,1.628e-06,3.6e-08,0.1945,2.5629990100860596
-1.285e-06,-1e-07,1.59e-06,7e-08,0.194,2.7969987392425537
-1.265e-06,-1.05e-07,1.608e-06,3.8e-08,0.1935,3.0039994716644287
