#Procedure: <daedalus.procedures.STFMRProcedure.PHSTFMRProcedure>
#Parameters:
#	AM Depth: 100
#	AM Frequency: 1713 Hz
#	Magnet Calibration Filename: ./calibrations/daedalus
#	DC Bias Current: 0 A
#	Delay: 0.15 s
#	Magnetic Field Azimuthal Angle: 90 deg
#	Magnetic Field Polar Angle: 0 deg
#	End Magnetic Field: 0.2 T
#	Start Magnetic Field: 0 T
#	Magnetic Field Step: 0.0005 T
#	Swap Field: True
#	Longitudinal Gain: 40 dB
#	Transverse Gain: 40 dB
#	Longitudinal Lockin Phase: 0 deg
#	Transverse Lockin Phase: 0 deg
#	Longitudinal Lockin Sense Mode: A-B
#	Transverse Lockin Sense Mode: A-B
#	Time Queued: 12:06pm 2021-04-24
#	RF Frequency: 10 GHz
#	RF Power: 15 dBmW
#	Sample Name: C5R7_40x80_2x05_Pt_L
#	Longitudinal Lockin Sensitivity: 5e-05 V
#	Transverse Lockin Sensitivity: 1e-05 V
#	Probe Station Name: daedalus
#	Longitudinal Lockin Time Constant: 0.05 s
#	Transverse Lockin Time Constant: 0.05 s
#	Use Bias Current: False
#Data:
X,Y,Xt,Yt,field_strength,elapsed_time
1.55e-07,5e-09,-1.5893e-05,-6.01e-07,0.2,0.21500039100646973
1.6e-07,0.0,-1.5879e-05,-6.55e-07,0.1995,0.4399983882904053
1.85e-07,-5e-09,-1.587e-05,-6.6e-07,0.199,0.6929991245269775
1.65e-07,1e-08,-1.5907e-05,-6.35e-07,0.1985,0.8999993801116943
1.45e-07,-1e-08,-1.5913e-05,-6.43e-07,0.198,1.103999137878418
1.75e-07,2e-08,-1.596e-05,-6.41e-07,0.1975,1.3329992294311523
1.75e-07,0.0,-1.5932e-05,-6.62e-07,0.197,1.5419998168945312
1.6e-07,1e-08,-1.5989e-05,-6.41e-07,0.1965,1.7469995021820068
1.85e-07,1.5e-08,-1.6008e-05,-6.67e-07,0.196,1.9719994068145752
1.6e-07,-1.5e-08,-1.6063e-05,-6.63e-07,0.1955,2.2049996852874756
1.65e-07,1.5e-08,-1.6092e-05,-6.51e-07,0.195,2.460005283355713
1.6e-07,1e-08,-1.6066e-05,-6.57e-07,0.1945,2.675999879837036
1.55e-07,5e-09,-1.6141e-05,-6.72e-07,0.194,2.8819994926452637
1.6e-07,1e-08,-1.6121e-05,-6.72e-07,0.1935,3.0850000381469727
1.45e-07,-1e-08,-1.6169e-05,-6.6e-07,0.193,3.320000410079956
1.55e-07,5e-09,-1.6218e-05,-6.82e-07,0.1925,3.5259995460510254
1.6e-07,5e-09,-1.6252e-05,-6.62e-07,0.192,3.7290000915527344
1.45e-07,5e-09,-1.6277e-05,-6.49e-07,0.1915,3.936999559402466
1.55e-07,3e-08,-1.63e-05,-6.52e-07,0.191,4.142000913619995
1.5e-07,-5e-09,-1.6309e-05,-6.76e-07,0.1905,4.34799861907959
1.5e-07,5e-09,-1.6344e-05,-6.78e-07,0.19,4.552999258041382
1.65e-07,5e-09,-1.6377e-05,-6.51e-07,0.1895,4.756998777389526
1.35e-07,1e-08,-1.6388e-05,-6.4e-07,0.189,4.970999479293823
1.45e-07,1e-08,-1.6425e-05,-6.28e-07,0.1885,5.176999568939209
1.6e-07,5e-09,-1.6468e-05,-6.83e-07,0.188,5.3829991817474365
1.45e-07,2e-08,-1.6505e-05,-6.79e-07,0.1875,5.585999488830566
1.3e-07,5e-09,-1.6518e-05,-6.64e-07,0.187,5.805999517440796
1.4e-07,-5e-09,-1.6564e-05,-6.87e-07,0.1865,6.013998746871948
1.5e-07,2e-08,-1.6592e-05,-6.66e-07,0.186,6.215999364852905
1.4e-07,1e-08,-1.6649e-05,-6.66e-07,0.1855,6.4449992179870605
1.45e-07,0.0,-1.6658e-05,-6.96e-07,0.185,6.662999391555786
1.5e-07,-1e-08,-1.6677e-05,-6.42e-07,0.1845,6.913001298904419
1.45e-07,1.5e-08,-1.6763e-05,-6.72e-07,0.184,7.133999347686768
1.2e-07,-5e-09,-1.6772e-05,-6.67e-07,0.1835,7.343998908996582
1.3e-07,5e-09,-1.6794e-05,-6.84e-07,0.183,7.547998905181885
1.55e-07,1e-08,-1.6847e-05,-7.14e-07,0.1825,7.753000259399414
1.35e-07,2e-08,-1.6868e-05,-6.96e-07,0.182,7.988004922866821
1.15e-07,1e-08,-1.6921e-05,-6.96e-07,0.1815,8.191999435424805
1.3e-07,0.0,-1.691e-05,-6.91e-07,0.181,8.397999286651611
1.2e-07,-5e-09,-1.6997e-05,-7.03e-07,0.1805,8.602999925613403
1e-07,-1.5e-08,-1.7031e-05,-7.1e-07,0.18,8.801998615264893
1.4e-07,-3.5e-08,-1.7057e-05,-7.05e-07,0.1795,9.006999969482422
1.35e-07,-5e-09,-1.7116e-05,-6.78e-07,0.179,9.208998680114746
1.1e-07,1.5e-08,-1.7152e-05,-6.91e-07,0.1785,9.404998779296875
1.05e-07,1e-08,-1.7174e-05,-7.36e-07,0.178,9.629998922348022
1.05e-07,0.0,-1.7226e-05,-7.2e-07,0.1775,9.827999353408813
1.05e-07,1e-08,-1.7273e-05,-7.29e-07,0.177,10.028999090194702
1.25e-07,1.5e-08,-1.7325e-05,-6.84e-07,0.1765,10.224998950958252
9.5e-08,5e-09,-1.7372e-05,-6.98e-07,0.176,10.423999786376953
9.5e-08,0.0,-1.7419e-05,-6.84e-07,0.17550000000000002,10.65199875831604
1.1e-07,1e-08,-1.7453e-05,-6.97e-07,0.17500000000000002,10.8489990234375
1.1e-07,1e-08,-1.7493e-05,-7.07e-07,0.17450000000000002,11.047999858856201
1.1e-07,0.0,-1.7531e-05,-7.04e-07,0.17400000000000002,11.244003534317017
1.35e-07,2e-08,-1.7617e-05,-6.95e-07,0.17350000000000002,11.446000337600708
7.5e-08,2.5e-08,-1.7664e-05,-7.17e-07,0.17300000000000001,11.641998767852783
1e-07,-1e-08,-1.7679e-05,-7.19e-07,0.17250000000000001,11.84499979019165
1.2e-07,5e-09,-1.7769e-05,-7.2e-07,0.17200000000000001,12.041998863220215
9.5e-08,2e-08,-1.7833e-05,-7.16e-07,0.1715,12.242000818252563
1.1e-07,-1e-08,-1.7888e-05,-7.32e-07,0.171,12.443999290466309
9e-08,1.5e-08,-1.793e-05,-7.06e-07,0.1705,12.648999214172363
1.1e-07,3e-08,-1.7985e-05,-7.29e-07,0.17,12.846000909805298
1.1e-07,5e-09,-1.8031e-05,-7.37e-07,0.1695,13.045999765396118
7.5e-08,0.0,-1.8113e-05,-7.46e-07,0.169,13.244003772735596
9.5e-08,-1e-08,-1.8162e-05,-7.45e-07,0.1685,13.473998546600342
8.5e-08,5e-09,-1.8217e-05,-7.42e-07,0.168,13.67499852180481
8e-08,-5e-09,-1.8264e-05,-7.48e-07,0.1675,13.873000144958496
1e-07,1.5e-08,-1.835e-05,-7.37e-07,0.167,14.096999168395996
9.5e-08,2e-08,-1.842e-05,-7.72e-07,0.1665,14.293999910354614
9e-08,5e-09,-1.8494e-05,-7.81e-07,0.166,14.489000082015991
9.5e-08,-5e-09,-1.8546e-05,-7.33e-07,0.1655,14.686999082565308
7e-08,-1e-08,-1.8621e-05,-7.33e-07,0.165,14.88499903678894
7e-08,-1e-08,-1.8708e-05,-7.62e-07,0.1645,15.086001873016357
7.5e-08,1e-08,-1.8765e-05,-7.55e-07,0.164,15.310001373291016
5e-08,0.0,-1.8863e-05,-7.67e-07,0.1635,15.51099944114685
5e-08,0.0,-1.8921e-05,-7.63e-07,0.163,15.71000075340271
7.5e-08,2e-08,-1.9028e-05,-7.86e-07,0.1625,15.91100263595581
7e-08,-5e-09,-1.9072e-05,-7.76e-07,0.162,16.11099863052368
4.5e-08,-5e-09,-1.9155e-05,-7.69e-07,0.1615,16.312999486923218
5.5e-08,0.0,-1.9242e-05,-8.03e-07,0.161,16.5100040435791
4.5e-08,-5e-09,-1.9344e-05,-8.08e-07,0.1605,16.712000370025635
7e-08,-1e-08,-1.9419e-05,-7.45e-07,0.16,16.908000469207764
4e-08,0.0,-1.9554e-05,-8.23e-07,0.1595,17.111998558044434
4.5e-08,2e-08,-1.9574e-05,-7.65e-07,0.159,17.3079993724823
4e-08,0.0,-1.9717e-05,-8.01e-07,0.1585,17.508999586105347
4e-08,1.5e-08,-1.982e-05,-8e-07,0.158,17.707000970840454
3.5e-08,1e-08,-1.9901e-05,-8.22e-07,0.1575,17.94599938392639
4.5e-08,0.0,-2.0011e-05,-8.13e-07,0.157,18.147000074386597
2e-08,0.0,-2.0135e-05,-8.27e-07,0.1565,18.341999530792236
3e-08,1e-08,-2.0262e-05,-8.34e-07,0.156,18.56999969482422
2e-08,2e-08,-2.0351e-05,-8.25e-07,0.1555,18.77099919319153
3e-08,0.0,-2.046e-05,-8.29e-07,0.155,18.965998888015747
1e-08,1.5e-08,-2.0609e-05,-8.01e-07,0.1545,19.164998769760132
2.5e-08,-2.5e-08,-2.0722e-05,-8.55e-07,0.154,19.362998962402344
1e-08,-1e-08,-2.0864e-05,-8.49e-07,0.1535,19.559998750686646
1.5e-08,-2.5e-08,-2.0985e-05,-8.62e-07,0.153,19.756998538970947
5e-09,1e-08,-2.1132e-05,-8.74e-07,0.1525,19.968998670578003
-5e-09,5e-09,-2.127e-05,-8.52e-07,0.152,20.166998863220215
1e-08,-1e-08,-2.1405e-05,-8.91e-07,0.1515,20.36699938774109
0.0,-5e-09,-2.158e-05,-8.99e-07,0.151,20.5629985332489
0.0,-2.5e-08,-2.1732e-05,-8.7e-07,0.1505,20.762004375457764
0.0,0.0,-2.1891e-05,-8.8e-07,0.15,20.95800280570984
-1.5e-08,5e-09,-2.2014e-05,-9.1e-07,0.1495,21.1570041179657
-1e-08,-5e-09,-2.219e-05,-9.12e-07,0.149,21.3650004863739
-3e-08,1e-08,-2.2377e-05,-9.22e-07,0.1485,21.565999746322632
-5.5e-08,0.0,-2.2571e-05,-9.14e-07,0.148,21.780998706817627
-2.5e-08,0.0,-2.2782e-05,-9.28e-07,0.1475,21.981001138687134
-3.5e-08,1e-08,-2.2952e-05,-9.17e-07,0.147,22.18099880218506
-3e-08,0.0,-2.3155e-05,-9.4e-07,0.1465,22.410998344421387
-4.5e-08,-5e-09,-2.3353e-05,-9.47e-07,0.146,22.63399887084961
-4e-08,1e-08,-2.3524e-05,-9.57e-07,0.1455,22.831998586654663
-4.5e-08,1.5e-08,-2.3772e-05,-9.87e-07,0.145,23.05799889564514
-3e-08,0.0,-2.3987e-05,-9.6e-07,0.1445,23.282999992370605
-7e-08,0.0,-2.4252e-05,-9.89e-07,0.14400000000000002,23.481998920440674
-6.5e-08,0.0,-2.4478e-05,-9.75e-07,0.14350000000000002,23.697999715805054
-9e-08,-1e-08,-2.4655e-05,-9.82e-07,0.14300000000000002,23.897999048233032
-4e-08,-5e-09,-2.4895e-05,-9.91e-07,0.14250000000000002,24.097999095916748
-6e-08,5e-09,-2.5171e-05,-1.032e-06,0.14200000000000002,24.32699966430664
-8e-08,0.0,-2.5403e-05,-1.098e-06,0.14150000000000001,24.556000471115112
-5e-08,-2e-08,-2.5659e-05,-1.047e-06,0.14100000000000001,24.787005186080933
-7e-08,-5e-09,-2.5919e-05,-1.042e-06,0.1405,24.999998807907104
-6.5e-08,5e-09,-2.6198e-05,-1.042e-06,0.14,25.207000494003296
-4.5e-08,-1e-08,-2.6476e-05,-1.074e-06,0.1395,25.420001745224
-7e-08,1e-08,-2.6706e-05,-1.091e-06,0.139,25.62299919128418
-7.5e-08,0.0,-2.7025e-05,-1.07e-06,0.1385,25.832998752593994
-5e-08,2e-08,-2.7266e-05,-1.142e-06,0.138,26.032999515533447
-5.5e-08,3.5e-08,-2.7526e-05,-1.142e-06,0.1375,26.25399947166443
-6e-08,0.0,-2.7797e-05,-1.163e-06,0.137,26.453999280929565
-6e-08,5e-09,-2.8064e-05,-1.129e-06,0.1365,26.65299892425537
-4e-08,2e-08,-2.8296e-05,-1.146e-06,0.136,26.88300108909607
