#Procedure: <daedalus.procedures.STFMRProcedure.PHSTFMRProcedure>
#Parameters:
#	AM Depth: 100
#	AM Frequency: 1713 Hz
#	Magnet Calibration Filename: ./calibrations/daedalus
#	DC Bias Current: 0 A
#	Delay: 0.15 s
#	Magnetic Field Azimuthal Angle: 135 deg
#	Magnetic Field Polar Angle: 0 deg
#	End Magnetic Field: 0.2 T
#	Start Magnetic Field: 0 T
#	Magnetic Field Step: 0.0005 T
#	Swap Field: True
#	Longitudinal Gain: 40 dB
#	Transverse Gain: 40 dB
#	Longitudinal Lockin Phase: 0 deg
#	Transverse Lockin Phase: 0 deg
#	Longitudinal Lockin Sense Mode: A-B
#	Transverse Lockin Sense Mode: A-B
#	Time Queued: 07:03pm 2021-04-23
#	RF Frequency: 11 GHz
#	RF Power: 15 dBmW
#	Sample Name: C5R9_40x80_6x05_Pt_L
#	Longitudinal Lockin Sensitivity: 5e-05 V
#	Transverse Lockin Sensitivity: 1e-05 V
#	Probe Station Name: daedalus
#	Longitudinal Lockin Time Constant: 0.05 s
#	Transverse Lockin Time Constant: 0.05 s
#	Use Bias Current: False
#Data:
X,Y,Xt,Yt,field_strength,elapsed_time
-3.985e-06,-4.5e-08,5.51e-07,-5e-08,0.2,0.20800018310546875
-4.01e-06,-8e-08,7.37e-07,2.6e-08,0.1995,0.40800023078918457
-4.015e-06,-3e-08,7.35e-07,-4e-09,0.199,0.6210007667541504
-4.04e-06,-6.5e-08,7.68e-07,2.8e-08,0.1985,0.8250007629394531
-4.07e-06,-4e-08,7.57e-07,1.2e-08,0.198,1.1970014572143555
-4.08e-06,-5.5e-08,7.49e-07,1.9e-08,0.1975,1.4000003337860107
-4.1e-06,-4.5e-08,7.48e-07,-1e-09,0.197,1.6040003299713135
-4.115e-06,-5.5e-08,7e-07,4.7e-08,0.1965,1.8100004196166992
-4.14e-06,-5.5e-08,7.38e-07,2.9e-08,0.196,2.01300048828125
-4.155e-06,-4.5e-08,7.66e-07,4.4e-08,0.1955,2.2180001735687256
-4.185e-06,-6e-08,7.24e-07,1.5e-08,0.195,2.424999952316284
-4.23e-06,-7.5e-08,7.27e-07,5.4e-08,0.1945,2.6280007362365723
-4.235e-06,-5e-08,7.33e-07,2.2e-08,0.194,2.837001085281372
-4.255e-06,-5e-08,7.3e-07,5.1e-08,0.1935,3.042001247406006
-4.275e-06,-4.5e-08,7.18e-07,1e-08,0.193,3.2770004272460938
-4.325e-06,-7e-08,7.41e-07,3.8e-08,0.1925,3.4830005168914795
-4.325e-06,-5.5e-08,7.35e-07,3.2e-08,0.192,3.686000347137451
-4.345e-06,-6e-08,7.29e-07,3.7e-08,0.1915,3.8919999599456787
-4.37e-06,-6.5e-08,6.96e-07,9e-09,0.191,4.093000173568726
-4.41e-06,-5.5e-08,7.17e-07,-2e-09,0.1905,4.296000003814697
-4.405e-06,-6.5e-08,7.35e-07,3.7e-08,0.19,4.505001783370972
-4.455e-06,-6e-08,6.98e-07,3.3e-08,0.1895,4.709000587463379
-4.48e-06,-6e-08,7.2e-07,3.6e-08,0.189,4.918999910354614
-4.505e-06,-5e-08,7.03e-07,-2e-09,0.1885,5.124000310897827
-4.52e-06,-6.5e-08,7.03e-07,4.5e-08,0.188,5.331000804901123
-4.57e-06,-5e-08,6.95e-07,-4e-09,0.1875,5.5540008544921875
-4.59e-06,-8.5e-08,6.89e-07,1.3e-08,0.187,5.810001373291016
-4.605e-06,-4.5e-08,7.19e-07,2.9e-08,0.1865,6.035001039505005
-4.645e-06,-6e-08,6.89e-07,3.5e-08,0.186,6.242001295089722
