#Procedure: <daedalus.procedures.STFMRProcedure.PHSTFMRProcedure>
#Parameters:
#	AM Depth: 100
#	AM Frequency: 1713 Hz
#	Magnet Calibration Filename: ./calibrations/daedalus
#	DC Bias Current: 0 A
#	Delay: 0.15 s
#	Magnetic Field Azimuthal Angle: 45 deg
#	Magnetic Field Polar Angle: 0 deg
#	End Magnetic Field: 0.2 T
#	Start Magnetic Field: 0 T
#	Magnetic Field Step: 0.0005 T
#	Swap Field: True
#	Longitudinal Gain: 40 dB
#	Transverse Gain: 40 dB
#	Longitudinal Lockin Phase: 0 deg
#	Transverse Lockin Phase: 0 deg
#	Longitudinal Lockin Sense Mode: A-B
#	Transverse Lockin Sense Mode: A-B
#	Time Queued: 10:42am 2021-04-24
#	RF Frequency: 10 GHz
#	RF Power: 15 dBmW
#	Sample Name: C5R7_40x80_6x05_Pt_L
#	Longitudinal Lockin Sensitivity: 5e-05 V
#	Transverse Lockin Sensitivity: 1e-05 V
#	Probe Station Name: daedalus
#	Longitudinal Lockin Time Constant: 0.05 s
#	Transverse Lockin Time Constant: 0.05 s
#	Use Bias Current: False
#Data:
X,Y,Xt,Yt,field_strength,elapsed_time
4.66e-06,0.0,-4.886e-06,-2.05e-07,0.2,0.1939990520477295
4.645e-06,1.5e-08,-5.053e-06,-2.22e-07,0.1995,0.40399885177612305
4.705e-06,1.5e-08,-5.047e-06,-1.88e-07,0.199,0.610001802444458
4.695e-06,-5e-09,-5.077e-06,-1.42e-07,0.1985,0.8159990310668945
4.71e-06,2.5e-08,-5.103e-06,-2.07e-07,0.198,1.0209989547729492
4.715e-06,2e-08,-5.08e-06,-2.15e-07,0.1975,1.222999095916748
4.76e-06,1.5e-08,-5.088e-06,-1.98e-07,0.197,1.4330010414123535
4.765e-06,0.0,-5.063e-06,-2.19e-07,0.1965,1.6379988193511963
4.78e-06,2e-08,-5.084e-06,-2.07e-07,0.196,1.846999168395996
4.785e-06,5e-09,-5.086e-06,-1.7e-07,0.1955,2.0519986152648926
4.825e-06,1e-08,-5.071e-06,-2.05e-07,0.195,2.262998580932617
4.835e-06,1e-08,-5.138e-06,-2.12e-07,0.1945,2.4689998626708984
4.91e-06,1.5e-08,-5.086e-06,-1.86e-07,0.194,2.6769986152648926
4.925e-06,1e-08,-5.102e-06,-1.82e-07,0.1935,2.8809995651245117
4.93e-06,0.0,-5.129e-06,-1.91e-07,0.193,3.085998773574829
4.95e-06,5e-09,-5.14e-06,-2.11e-07,0.1925,3.290998697280884
4.97e-06,1e-08,-5.154e-06,-2.05e-07,0.192,3.4959988594055176
4.99e-06,-1.5e-08,-5.148e-06,-1.99e-07,0.1915,3.6999988555908203
5.03e-06,2e-08,-5.147e-06,-2e-07,0.191,3.907999038696289
5.035e-06,0.0,-5.149e-06,-1.82e-07,0.1905,4.114000558853149
5.045e-06,2e-08,-5.147e-06,-1.83e-07,0.19,4.318998575210571
5.095e-06,0.0,-5.168e-06,-2.31e-07,0.1895,4.523999214172363
5.085e-06,0.0,-5.149e-06,-2.33e-07,0.189,4.74199914932251
5.095e-06,5e-09,-5.179e-06,-2.09e-07,0.1885,4.96199893951416
5.11e-06,1e-08,-5.178e-06,-2.09e-07,0.188,5.166998863220215
5.135e-06,0.0,-5.199e-06,-1.86e-07,0.1875,5.381999969482422
5.16e-06,-1e-08,-5.213e-06,-1.94e-07,0.187,5.63800048828125
5.22e-06,1.5e-08,-5.173e-06,-1.94e-07,0.1865,5.862000465393066
5.215e-06,1e-08,-5.24e-06,-2.65e-07,0.186,6.079998970031738
5.26e-06,1e-08,-5.225e-06,-2.15e-07,0.1855,6.291999816894531
5.3e-06,-5e-09,-5.231e-06,-2.32e-07,0.185,6.49700140953064
5.335e-06,1e-08,-5.221e-06,-2.41e-07,0.1845,6.704999685287476
5.34e-06,3e-08,-5.233e-06,-2.13e-07,0.184,6.909999370574951
5.41e-06,-1e-08,-5.244e-06,-2.29e-07,0.1835,7.115998983383179
5.41e-06,0.0,-5.245e-06,-2.03e-07,0.183,7.318999290466309
5.455e-06,1e-08,-5.278e-06,-2.09e-07,0.1825,7.52400016784668
5.495e-06,5e-09,-5.273e-06,-1.8e-07,0.182,7.728999614715576
5.52e-06,1e-08,-5.26e-06,-2.23e-07,0.1815,7.937999248504639
5.545e-06,0.0,-5.277e-06,-1.91e-07,0.181,8.146999835968018
5.57e-06,4e-08,-5.31e-06,-2.02e-07,0.1805,8.352004289627075
5.61e-06,2.5e-08,-5.292e-06,-1.93e-07,0.18,8.575999021530151
5.65e-06,0.0,-5.312e-06,-1.97e-07,0.1795,8.782999038696289
5.675e-06,5e-09,-5.302e-06,-2.02e-07,0.179,8.981999635696411
5.715e-06,2e-08,-5.321e-06,-2.09e-07,0.1785,9.216005325317383
5.735e-06,3.5e-08,-5.299e-06,-2.42e-07,0.178,9.420998811721802
5.765e-06,5e-09,-5.315e-06,-2.03e-07,0.1775,9.620999097824097
5.825e-06,2.5e-08,-5.349e-06,-2.15e-07,0.177,9.848999261856079
5.87e-06,1e-08,-5.356e-06,-1.98e-07,0.1765,10.046000480651855
5.9e-06,5e-09,-5.35e-06,-2.13e-07,0.176,10.240999221801758
5.93e-06,1e-08,-5.348e-06,-2.05e-07,0.17550000000000002,10.43900442123413
5.975e-06,3e-08,-5.375e-06,-1.81e-07,0.17500000000000002,10.637999057769775
6.015e-06,1.5e-08,-5.402e-06,-1.97e-07,0.17450000000000002,10.8390052318573
6.04e-06,0.0,-5.428e-06,-2.61e-07,0.17400000000000002,11.036998987197876
6.07e-06,1e-08,-5.383e-06,-2.27e-07,0.17350000000000002,11.233999252319336
6.14e-06,1.5e-08,-5.38e-06,-1.92e-07,0.17300000000000001,11.432999849319458
6.195e-06,2e-08,-5.423e-06,-2.31e-07,0.17250000000000001,11.630999088287354
6.2e-06,1.5e-08,-5.416e-06,-2.19e-07,0.17200000000000001,11.8319993019104
6.235e-06,1e-08,-5.45e-06,-1.87e-07,0.1715,12.031999826431274
6.285e-06,5e-09,-5.443e-06,-2.15e-07,0.171,12.230998516082764
6.32e-06,3e-08,-5.434e-06,-1.95e-07,0.1705,12.429998636245728
6.365e-06,1.5e-08,-5.471e-06,-2.13e-07,0.17,12.628999710083008
6.43e-06,1e-08,-5.466e-06,-2.1e-07,0.1695,12.829999446868896
6.485e-06,2.5e-08,-5.504e-06,-2.45e-07,0.169,13.050000429153442
