#Procedure: <daedalus.procedures.STFMRProcedure.PHSTFMRProcedure>
#Parameters:
#	AM Depth: 100
#	AM Frequency: 1713 Hz
#	Magnet Calibration Filename: ./calibrations/daedalus
#	DC Bias Current: 0 A
#	Delay: 0.15 s
#	Magnetic Field Azimuthal Angle: 90 deg
#	Magnetic Field Polar Angle: 0 deg
#	End Magnetic Field: 0.2 T
#	Start Magnetic Field: 0 T
#	Magnetic Field Step: 0.0005 T
#	Swap Field: True
#	Longitudinal Gain: 40 dB
#	Transverse Gain: 40 dB
#	Longitudinal Lockin Phase: 0 deg
#	Transverse Lockin Phase: 0 deg
#	Longitudinal Lockin Sense Mode: A-B
#	Transverse Lockin Sense Mode: A-B
#	Time Queued: 08:36am 2021-04-24
#	RF Frequency: 11 GHz
#	RF Power: 15 dBmW
#	Sample Name: C5R8_40x80_6x05_Pt_L
#	Longitudinal Lockin Sensitivity: 5e-05 V
#	Transverse Lockin Sensitivity: 1e-05 V
#	Probe Station Name: daedalus
#	Longitudinal Lockin Time Constant: 0.05 s
#	Transverse Lockin Time Constant: 0.05 s
#	Use Bias Current: False
#Data:
X,Y,Xt,Yt,field_strength,elapsed_time
4.35e-07,-1.5e-08,-1.828e-06,1.26e-07,0.2,0.20399904251098633
4.4e-07,-1e-08,-1.791e-06,-9.9e-08,0.1995,0.43599939346313477
3.85e-07,-1.5e-08,-1.807e-06,-6.6e-08,0.199,0.6549994945526123
4.05e-07,0.0,-1.828e-06,-6.2e-08,0.1985,0.8669991493225098
3.95e-07,-1.5e-08,-1.831e-06,-7.7e-08,0.198,1.0719988346099854
4.05e-07,-2e-08,-1.856e-06,-8.7e-08,0.1975,1.2749996185302734
4.05e-07,1e-08,-1.87e-06,-7.6e-08,0.197,1.5059993267059326
4.15e-07,-1e-08,-1.892e-06,-3.6e-08,0.1965,1.7140007019042969
4.05e-07,-2e-08,-1.871e-06,-8.5e-08,0.196,1.9189989566802979
4.25e-07,-2.5e-08,-1.918e-06,-1.01e-07,0.1955,2.1240005493164062
4.5e-07,5e-09,-1.927e-06,-8.4e-08,0.195,2.3249995708465576
3.9e-07,-3.5e-08,-1.961e-06,-5.8e-08,0.1945,2.531998872756958
4.4e-07,-3.5e-08,-1.958e-06,-7.4e-08,0.194,2.740999221801758
4.4e-07,-2.5e-08,-1.999e-06,-8.7e-08,0.1935,2.9519989490509033
4.65e-07,-3e-08,-2.018e-06,-8.5e-08,0.193,3.160999298095703
4.4e-07,-1e-08,-2.029e-06,-8.5e-08,0.1925,3.365999221801758
4.6e-07,1e-08,-2.031e-06,-1.1e-07,0.192,3.5749998092651367
4.4e-07,5e-09,-2.036e-06,-9.6e-08,0.1915,3.780999183654785
4.5e-07,-3e-08,-2.067e-06,-8.5e-08,0.191,3.989999294281006
4.35e-07,-2e-08,-2.124e-06,-6.4e-08,0.1905,4.198998928070068
4.65e-07,-2.5e-08,-2.105e-06,-1.24e-07,0.19,4.409998893737793
4.4e-07,-2e-08,-2.127e-06,-8.4e-08,0.1895,4.621001482009888
4.6e-07,-1.5e-08,-2.175e-06,-9.1e-08,0.189,4.857999563217163
4.45e-07,0.0,-2.201e-06,-7.2e-08,0.1885,5.091002464294434
4.7e-07,-2e-08,-2.215e-06,-7.7e-08,0.188,5.313002586364746
4.35e-07,0.0,-2.196e-06,-1.21e-07,0.1875,5.522999048233032
4.7e-07,-3e-08,-2.224e-06,-7.8e-08,0.187,5.733000993728638
4.65e-07,-5e-09,-2.298e-06,-7.7e-08,0.1865,5.936999082565308
4.75e-07,-1e-08,-2.264e-06,-6.3e-08,0.186,6.176999568939209
4.65e-07,-1.5e-08,-2.297e-06,-1.3e-07,0.1855,6.381999969482422
4.75e-07,-2e-08,-2.336e-06,-7.4e-08,0.185,6.586004257202148
4.6e-07,-1.5e-08,-2.348e-06,-8.6e-08,0.1845,6.7909996509552
4.85e-07,-4e-08,-2.337e-06,-1.17e-07,0.184,6.99800181388855
4.95e-07,-1e-08,-2.373e-06,-1.22e-07,0.1835,7.2019994258880615
5.15e-07,-2e-08,-2.415e-06,-9.6e-08,0.183,7.40899920463562
5.25e-07,-7e-08,-2.45e-06,-8.5e-08,0.1825,7.614999771118164
5e-07,1.5e-08,-2.436e-06,-8.7e-08,0.182,7.819000720977783
4.8e-07,-1e-08,-2.475e-06,-1.04e-07,0.1815,8.023999691009521
5.05e-07,-5e-09,-2.5e-06,-1.41e-07,0.181,8.24299955368042
5.15e-07,-5e-09,-2.537e-06,-1.21e-07,0.1805,8.4499990940094
4.7e-07,-3.5e-08,-2.562e-06,-1.48e-07,0.18,8.64799952507019
5.35e-07,-2.5e-08,-2.58e-06,-1.25e-07,0.1795,8.878000736236572
5.3e-07,-3.5e-08,-2.594e-06,-7.4e-08,0.179,9.076999425888062
5.3e-07,1e-08,-2.629e-06,-1e-07,0.1785,9.281999349594116
5.1e-07,-4.5e-08,-2.653e-06,-1.09e-07,0.178,9.523003578186035
5.35e-07,-5e-09,-2.695e-06,-1e-07,0.1775,9.787999153137207
5.35e-07,-1e-08,-2.726e-06,-1.24e-07,0.177,10.000999450683594
5.25e-07,-5e-08,-2.723e-06,-1.1e-07,0.1765,10.209999322891235
5.25e-07,-2.5e-08,-2.745e-06,-1.36e-07,0.176,10.414999961853027
5.45e-07,0.0,-2.809e-06,-1.14e-07,0.17550000000000002,10.613999128341675
5.6e-07,-5e-09,-2.82e-06,-1.21e-07,0.17500000000000002,10.84000039100647
5.2e-07,-3e-08,-2.874e-06,-1.42e-07,0.17450000000000002,11.03999924659729
5.4e-07,-2.5e-08,-2.889e-06,-1.35e-07,0.17400000000000002,11.239999771118164
5.5e-07,-2.5e-08,-2.897e-06,-1.37e-07,0.17350000000000002,11.438999652862549
5.2e-07,-2.5e-08,-2.967e-06,-1.07e-07,0.17300000000000001,11.641999244689941
5.45e-07,-1.5e-08,-2.989e-06,-1.02e-07,0.17250000000000001,11.839999198913574
5.9e-07,-2.5e-08,-3.026e-06,-1.09e-07,0.17200000000000001,12.06399917602539
5.7e-07,-3e-08,-3.041e-06,-1.3e-07,0.1715,12.261999130249023
5.75e-07,3e-08,-3.09e-06,-1.28e-07,0.171,12.458004713058472
6.15e-07,0.0,-3.126e-06,-1.2e-07,0.1705,12.653000116348267
5.65e-07,-2e-08,-3.151e-06,-1.39e-07,0.17,12.851999044418335
6.2e-07,-2.5e-08,-3.168e-06,-1.18e-07,0.1695,13.05199909210205
6e-07,-5e-09,-3.227e-06,-1.21e-07,0.169,13.255000352859497
6e-07,0.0,-3.29e-06,-1.3e-07,0.1685,13.4909987449646
6.05e-07,-4.5e-08,-3.303e-06,-1.24e-07,0.168,13.689998865127563
6.3e-07,-2e-08,-3.337e-06,-1.46e-07,0.1675,13.889998435974121
6e-07,5e-09,-3.377e-06,-1.34e-07,0.167,14.08899974822998
6.3e-07,5e-09,-3.424e-06,-9.5e-08,0.1665,14.287999391555786
6.6e-07,5e-09,-3.444e-06,-1.24e-07,0.166,14.483999013900757
6.45e-07,-5e-09,-3.499e-06,-1.52e-07,0.1655,14.684999227523804
6.45e-07,1e-08,-3.548e-06,-1.52e-07,0.165,14.888999700546265
6.7e-07,-1e-08,-3.607e-06,-1.35e-07,0.1645,15.088000059127808
6.55e-07,0.0,-3.614e-06,-1.34e-07,0.164,15.292999029159546
6.55e-07,-3.5e-08,-3.718e-06,-1.59e-07,0.1635,15.497004985809326
6.9e-07,-5e-09,-3.757e-06,-1.42e-07,0.163,15.694000005722046
6.7e-07,-1.5e-08,-3.764e-06,-1.54e-07,0.1625,15.911999225616455
6.9e-07,-5e-09,-3.826e-06,-1.81e-07,0.162,16.114999771118164
7.05e-07,-3e-08,-3.879e-06,-1.68e-07,0.1615,16.31299877166748
7e-07,-3.5e-08,-3.926e-06,-1.61e-07,0.161,16.54099941253662
7.45e-07,0.0,-3.992e-06,-1.66e-07,0.1605,16.73999857902527
7.2e-07,-2.5e-08,-4.018e-06,-1.37e-07,0.16,16.93900442123413
7.3e-07,-5e-09,-4.084e-06,-1.85e-07,0.1595,17.134999752044678
7.4e-07,1e-08,-4.14e-06,-2.17e-07,0.159,17.333999395370483
7.5e-07,5e-09,-4.16e-06,-1.48e-07,0.1585,17.529999017715454
7.45e-07,-1e-08,-4.265e-06,-1.63e-07,0.158,17.728999614715576
7.15e-07,-3e-08,-4.296e-06,-1.86e-07,0.1575,17.92900061607361
