#Procedure: <sagnac.procedures.HeterodyneProcedure.sagnacOpticsXportProcedure>
#Parameters:
#	Amp Gain: 0 x
#	Applied Sample Voltage: 2.5 V
#	Apply a Bias Field?: False
#	Bias Field x: 0 T
#	Bias Field y: 0 T
#	Bias Field z: 0 T
#	Applied Sample Current frequency: 3.137 kHz
#	Output Voltage: 0.65 V
#	EOM Frequency: 3.3477e+06 MHz
#	Filter Order First Harmonic: 8
#	Lockin Time Constant First Harmonic: 0.01 s
#	Hysteresis Sweep?: True
#	50 Ohm Input Impedance: True
#	input range: 2 V
#	Time Queued: 09:54am 2021-04-08
#	Reverse?: False
#	Sample Name: C5R7_OOP
#	Saturate First?: False
#	Saturating Magnetic Field: 0.1 T
#	Saturating Magnetic Field Azimuth: 90 deg
#	Saturating Magnetic Field Polar: 90 deg
#	Filter Order Second Harmonic: 8
#	Lockin Time Constant Second Harmonic: 0.01 s
#	Settling: 0.1 s
#	Bias Magnetic Field: 0.1 T
#	Bias Magnetic Field Azimuth: 90 deg
#	Bias Magnetic Field Polar: 90 deg
#	Bias Magnetic Field step: 0.0005 T
#	Pre Measurement Wait Time: 5 s
#Data:
ThetaK,X1,Y1,X2,Y2,DeltaThetaK,DeltaX1,DeltaY1,TX1,TY1,TX2,TY2,sweep_field,elapsed_time
-0.008267099179829693,0.005432814402494796,0.00012918204729773648,0.7868133919405726,-0.17840292746244213,-9.501052281492109e-05,1.5607877909686067e-05,-2.021014594216874e-06,-0.005069005562619202,-4.515494405504602e-05,7.046412643889074e-07,-1.9635566955230797e-07,0.1,0.36002635955810547
-0.008280887912765966,0.005442281430652338,0.00014539912966170539,0.7868508713445714,-0.17841617049272135,2.355589067396482e-05,-3.8699372068084824e-06,4.421798640926389e-06,-0.005069373918223011,-4.523214043294687e-05,7.690328888859513e-07,-5.728685133833291e-07,0.0995,0.6870381832122803
-0.008288823622958649,0.005449522304081247,0.00013652431351591986,0.7869006829888313,-0.17848247651915083,-8.40197959391118e-05,1.3808527859895363e-05,1.0399300851606156e-06,-0.005069488027601999,-4.532346199839042e-05,3.838291823193503e-07,-4.1954362470328243e-07,0.099,1.006014108657837
-0.008286836102484126,0.005448928005414296,0.0001333650392804071,0.7869080516646222,-0.17850582261322026,4.472588928406937e-05,-7.351594529245502e-06,4.452734513554448e-06,-0.005068132332753733,-4.5235298341850055e-05,8.270478381342506e-07,-8.578172393856086e-07,0.0985,1.3569974899291992
-0.008250586141530873,0.005426442708163147,0.00013377074533378673,0.7869726867105137,-0.17855040217540222,1.2150448063387754e-05,-1.9976679450545307e-06,6.1470019694122726e-06,-0.005068373962298137,-4.5498971349196326e-05,3.351153026556747e-07,-5.507249868140212e-07,0.098,1.6849899291992188
-0.008299433925383006,0.005457183217253098,0.00014351662530151342,0.7869278133134157,-0.17850484510747153,5.106602698476436e-05,-8.393677013968069e-06,1.1902670773806119e-06,-0.005068657884721187,-4.5156640245142384e-05,1.7597653889039196e-07,-6.89726736728945e-07,0.0975,2.0020275115966797
-0.008283927538346817,0.0054498014353281604,0.00014564095236453174,0.786987048996618,-0.1785971325899295,6.19661494009493e-05,-1.0190586188442654e-05,-4.632516749183556e-06,-0.005069878804466517,-4.532827333548081e-05,1.0124083256891946e-06,-3.658898351321939e-07,0.097,2.330990791320801
-0.008285621648211254,0.005451265748229074,0.0001471701087174152,0.787024695352907,-0.17860858689238546,-2.5141045621212803e-05,4.1348127360974344e-06,1.0308637933429853e-05,-0.005069294001345827,-4.550901582092095e-05,5.845573277130907e-07,-8.737407951905975e-07,0.0965,2.6470041275024414
-0.008290544625299023,0.005451437278856894,0.00014925446052797608,0.7869061238360713,-0.17850812537132346,-2.6270306294197326e-05,4.3181060124379774e-06,-8.008874253569912e-06,-0.005069465416870257,-4.557220719770058e-05,8.253060694444232e-07,-4.1046155390012524e-07,0.096,2.9880282878875732
-0.008265844869763183,0.005436620701853193,0.00013881196347094912,0.7869578664204765,-0.17855501469907822,-8.785447865778058e-05,1.4444620375800979e-05,-8.094303819396401e-06,-0.005070440811872396,-4.520851822311968e-05,5.981727388106611e-07,-6.514643821587725e-07,0.0955,3.306995391845703
-0.008269247132652978,0.005439446721361951,0.00013659137311025898,0.787013323712187,-0.1785743142214558,-4.708849300787072e-05,7.742905475692753e-06,-2.0721921186058452e-06,-0.005069473482806793,-4.485891782779121e-05,5.589226960889717e-07,-4.7148778424742966e-07,0.095,3.6250016689300537
-0.00826841412179761,0.005440656788790842,0.00013539266492338723,0.7870466581246974,-0.17863203808737468,-1.4217000795546124e-05,2.3385007620609865e-06,6.927858364903153e-06,-0.005070476900650403,-4.475979291579809e-05,4.591834826561724e-07,-3.2210523293843784e-07,0.0945,3.949012279510498
-0.008279599276332069,0.005449751903404746,0.0001415443032121496,0.7871195121628224,-0.17868888943845782,-3.0431477344395345e-05,5.007151833003309e-06,-2.9067974865556835e-06,-0.005070097244142594,-4.542789702430039e-05,1.0286656797196389e-06,-1.9400703245629557e-07,0.094,4.250007390975952
-0.008279644558916843,0.005450602995945796,0.0001458061850992683,0.7871410590449457,-0.17871581783231102,-5.504614096130642e-06,9.058578361337526e-07,-9.508427802403367e-06,-0.005070054227278208,-4.507734765049768e-05,3.158198763415768e-07,-5.380426693448452e-07,0.0935,4.578999042510986
-0.008272298676758301,0.005448674630541251,0.00013138587254292678,0.7872256327494,-0.17881126431569053,2.2442539690485508e-05,-3.6951923540614914e-06,2.076487173728486e-06,-0.005069666548211253,-4.548589521212621e-05,5.73979712421449e-07,-6.691890002351142e-07,0.093,4.893998622894287
-0.00825777564710681,0.005438295709161398,0.00014524280950648148,0.7872088448869324,-0.17878459053193715,5.341508507085514e-05,-8.793548906649563e-06,-3.4291136140233188e-06,-0.0050698079326607194,-4.5538024365522265e-05,-1.7280337749794556e-08,-7.196725334944333e-07,0.0925,5.203996419906616
-0.008281507110992388,0.00545275670034523,0.00014526372905359359,0.7871621709032482,-0.17874621675453764,-3.4942136917524104e-05,5.751173829950732e-06,1.288011212269127e-06,-0.00506989499272333,-4.491528366920611e-05,8.92054041469927e-07,-6.423250704542921e-07,0.092,5.5210089683532715
-0.008282748635981519,0.0054550159933742974,0.0001438458692493006,0.7871952477299813,-0.17879346960205175,-4.166358091639149e-05,6.859278257907426e-06,7.46665582287971e-07,-0.00506994587612408,-4.515074641356654e-05,5.011151520863385e-07,-4.670583636659867e-07,0.0915,5.830992937088013
-0.008280704514742356,0.005455131785324002,0.0001375079991889177,0.7872702523271708,-0.1788414096088212,2.2049461750965875e-05,-3.631083628599009e-06,5.669284309612196e-06,-0.00507013605971658,-4.523756224898479e-05,5.167139717460953e-07,-4.4152360619491785e-07,0.091,6.13599157333374
-0.008299502120451557,0.005468355855506796,0.00014326120300866467,0.7872710378502605,-0.17886883288151523,-2.4683700473171384e-05,4.065510768722901e-06,8.373063692784775e-06,-0.0050701039891766116,-4.490482882480671e-05,6.836515420003903e-07,-5.723659683886589e-07,0.0905,6.437011480331421
-0.008284878628858421,0.00545949253724123,0.0001384457315971648,0.7872978348069086,-0.17889417981881112,7.423713838502357e-05,-1.2228906062140306e-05,1.1336387158367627e-05,-0.005069195043012358,-4.473610129053719e-05,8.943989630705686e-07,-5.745255078816891e-07,0.09,6.743013381958008
-0.00829908647387674,0.005470779721378754,0.00013662992169118126,0.7873548203241524,-0.178957081031156,-1.7518461651652873e-05,2.886788914674072e-06,1.2244304273404905e-06,-0.005069815678414854,-4.515177412767158e-05,6.77466518281819e-07,-3.7870882653100115e-07,0.0895,7.049016237258911
-0.008291667194117301,0.005469292560842132,0.0001484209695234745,0.7874513612309808,-0.17906854828340799,-2.2346188092969113e-05,3.6846219718931454e-06,6.590736507839284e-06,-0.005069413254331885,-4.4542962273273794e-05,8.028964204498928e-07,-4.5286429021748856e-07,0.089,7.361995220184326
-0.008292216406386861,0.00547229765717015,0.00015305458842459826,0.7875091063203529,-0.17915506847752577,-2.597710354897265e-05,4.285386524092056e-06,-5.9885742179215605e-06,-0.0050699535043707954,-4.5226392266283214e-05,5.405126982096216e-07,-5.862146489191289e-07,0.0885,7.67699122428894
-0.008270690311626234,0.005457990316492091,0.00014851405092973304,0.7875307799080375,-0.1791518192430418,-4.019538285915225e-05,6.630825013248347e-06,5.886274962379066e-06,-0.005069748584360023,-4.5154976959598616e-05,3.051667446190844e-07,-4.76322828855796e-07,0.088,7.997004747390747
-0.008282168378145703,0.005467502476524089,0.00014227542824100188,0.7875381435694382,-0.17921528370309406,7.948610354605471e-05,-1.3117057640386469e-05,-4.83014601637542e-06,-0.005069760468627179,-4.5189127156907817e-05,7.15206461632634e-07,-8.871331287402805e-07,0.08750000000000001,8.290992975234985
-0.008286781293936656,0.005471381319083729,0.00014071073393157865,0.7875910532838651,-0.17924257452068906,4.173732354142392e-05,-6.888678936618588e-06,2.420487440856306e-06,-0.005069827874357373,-4.550202157735169e-05,9.315169007679519e-07,-1.0571017437505405e-06,0.08700000000000001,8.634989500045776
-0.008293600910073846,0.005476923923281664,0.00015130344771140325,0.7876318938301943,-0.17927658743189082,6.764082582899226e-06,-1.1166129305429677e-06,7.917145581863225e-07,-0.005070695657589989,-4.531970941354941e-05,7.054162689728936e-07,-6.488140845770539e-07,0.08650000000000001,8.941028118133545
-0.008277879601015316,0.005466966584590117,0.00014196820575214375,0.787634188637933,-0.17929057757646957,8.783526991963257e-06,-1.4500954213145513e-06,1.4780037488280479e-06,-0.005070864934093125,-4.499265000262756e-05,6.34002371027995e-07,-5.379685674667774e-07,0.08600000000000001,9.273990154266357
-0.008277436262779495,0.005466918566114089,0.00013134443254395878,0.7876321605631571,-0.17929860724494895,1.4696292140190138e-05,-2.426357930387644e-06,-2.1722192982296993e-06,-0.005070773456873328,-4.50634048837023e-05,6.921360759436935e-07,-8.201805508902668e-07,0.0855,9.58600378036499
-0.00830106611356496,0.005483127457087726,0.0001494209942123411,0.7876670906936194,-0.17931821134446607,7.517075010612237e-05,-1.241204830060009e-05,6.588171002419114e-06,-0.005070641185993811,-4.46771481647367e-05,6.622320508337666e-07,-7.443548519856851e-07,0.085,9.884990930557251
