#Procedure: <sagnac.procedures.HeterodyneProcedure.sagnacOpticsXportProcedure>
#Parameters:
#	Amp Gain: 0 x
#	Applied Sample Voltage: 6.5 V
#	Apply a Bias Field?: False
#	Bias Field x: 0 T
#	Bias Field y: 0 T
#	Bias Field z: 0 T
#	Applied Sample Current frequency: 3.137 kHz
#	Output Voltage: 0.65 V
#	EOM Frequency: 3.3477e+06 MHz
#	Filter Order First Harmonic: 8
#	Lockin Time Constant First Harmonic: 0.01 s
#	Hysteresis Sweep?: True
#	50 Ohm Input Impedance: True
#	input range: 2 V
#	Time Queued: 06:31pm 2021-04-07
#	Reverse?: False
#	Sample Name: C5R7_OOP
#	Saturate First?: False
#	Saturating Magnetic Field: 0.1 T
#	Saturating Magnetic Field Azimuth: 0 deg
#	Saturating Magnetic Field Polar: 90 deg
#	Filter Order Second Harmonic: 8
#	Lockin Time Constant Second Harmonic: 0.01 s
#	Settling: 0.1 s
#	Bias Magnetic Field: 0.1 T
#	Bias Magnetic Field Azimuth: 90 deg
#	Bias Magnetic Field Polar: 90 deg
#	Bias Magnetic Field step: 0.0005 T
#	Pre Measurement Wait Time: 5 s
#Data:
ThetaK,X1,Y1,X2,Y2,DeltaThetaK,DeltaX1,DeltaY1,TX1,TY1,TX2,TY2,sweep_field,elapsed_time
-0.007741493216652045,0.005517419007321511,0.00017973840211835986,0.7891726782755794,-0.19348457935620084,2.4384094075207008e-05,-4.344333503796922e-06,-9.247736194567829e-08,-0.007091599213065568,-9.720634162526819e-05,7.4242330130915755e-06,0.0010861110746488312,0.1,0.3040282726287842
-0.00772089026037028,0.005503295498749343,0.000171945688301641,0.7891359519995655,-0.19350436500723572,-7.927239956696037e-05,1.412482075580528e-05,-7.869492508603682e-06,-0.007089652475274529,-9.637187926994964e-05,7.928181551752886e-06,0.0010864400523559038,0.0995,0.6239964962005615
-0.007746625270354009,0.0055222815432392726,0.00016987814414305046,0.7891317829374778,-0.1935267836505799,5.897894495634614e-07,-1.0510133996782926e-07,-1.1261320877108083e-05,-0.007090136741119982,-9.672987020751693e-05,7.869070139619575e-06,0.0010861443687894658,0.099,0.9339969158172607
-0.007729827312109203,0.005510752100384807,0.00017762861252718198,0.7890385240626006,-0.1935424864847462,2.4657639066239785e-05,-4.394383771384404e-06,-1.6194615492806727e-06,-0.007089219446068609,-9.645486787443126e-05,7.525691884504574e-06,0.0010864160144109542,0.0985,1.2549984455108643
-0.0077122821785220105,0.005499587846908827,0.00016779786783281128,0.7889555500727777,-0.19358986738200257,7.580458280173326e-05,-1.3512890544692057e-05,-1.135258366045804e-06,-0.007090289379825549,-9.653615596275957e-05,7.939069168712185e-06,0.0010855743402721871,0.098,1.5609962940216064
-0.00772552118991438,0.005508853987398418,0.00016173764474154036,0.7889189695677485,-0.19358368159545977,1.0170394867540381e-05,-1.8129120457992957e-06,-3.9754045241910525e-06,-0.007090422288668429,-9.593524203105257e-05,7.535100886999018e-06,0.0010855522493355635,0.0975,1.8939979076385498
-0.00772466082341151,0.005509165972893306,0.00016560384777680262,0.7888964360146757,-0.1936162107579692,0.00011399104312364216,-2.0322756749491578e-05,4.328120056069158e-06,-0.007091170165976937,-9.678044204465977e-05,7.643542980655212e-06,0.001085856089522155,0.097,2.193997621536255
-0.007712483458214201,0.0055003598166025154,0.0001719877540233253,0.7887969782560292,-0.19361198752785017,-2.2074343870786225e-05,3.935412145668636e-06,3.444557804682231e-06,-0.0070917891555731406,-9.654704417710036e-05,8.015491084860392e-06,0.0010857108405663955,0.0965,2.536041021347046
-0.007732515651942435,0.005515121262482423,0.00017745711827187258,0.7887911337278761,-0.1936285829204769,1.9392457158338264e-05,-3.4575819511188735e-06,-1.0801962002764381e-06,-0.00709133315819669,-9.634071869315099e-05,7.396306526163063e-06,0.0010859064527131838,0.096,2.85500168800354
-0.007718692728630862,0.005506125235724578,0.00017002568990605007,0.7887240446591818,-0.19365899120871438,2.9224100712007963e-06,-5.211335048682627e-07,-8.170855411442792e-06,-0.007091347047861228,-9.689608596721002e-05,7.711757507257156e-06,0.001085424432561597,0.0955,3.1560006141662598
