#Procedure: <sagnac.procedures.HeterodyneProcedure.sagnacOpticsXportProcedure>
#Parameters:
#	Amp Gain: 0 x
#	Applied Sample Voltage: 3.5 V
#	Apply a Bias Field?: False
#	Bias Field x: 0 T
#	Bias Field y: 0 T
#	Bias Field z: 0 T
#	Applied Sample Current frequency: 3.137 kHz
#	Output Voltage: 0.65 V
#	EOM Frequency: 3.3477e+06 MHz
#	Filter Order First Harmonic: 8
#	Lockin Time Constant First Harmonic: 0.01 s
#	Hysteresis Sweep?: True
#	50 Ohm Input Impedance: True
#	input range: 2 V
#	Time Queued: 09:54am 2021-04-08
#	Reverse?: False
#	Sample Name: C5R7_OOP
#	Saturate First?: False
#	Saturating Magnetic Field: 0.1 T
#	Saturating Magnetic Field Azimuth: 90 deg
#	Saturating Magnetic Field Polar: 90 deg
#	Filter Order Second Harmonic: 8
#	Lockin Time Constant Second Harmonic: 0.01 s
#	Settling: 0.1 s
#	Bias Magnetic Field: 0.1 T
#	Bias Magnetic Field Azimuth: 90 deg
#	Bias Magnetic Field Polar: 90 deg
#	Bias Magnetic Field step: 0.0005 T
#	Pre Measurement Wait Time: 5 s
#Data:
ThetaK,X1,Y1,X2,Y2,DeltaThetaK,DeltaX1,DeltaY1,TX1,TY1,TX2,TY2,sweep_field,elapsed_time
-0.008270488335850205,0.005443480598291614,0.00015238916097413686,0.7870646873385357,-0.17867991986780474,9.777730207213902e-06,-1.608733010970528e-06,4.2995064390371765e-06,-0.0071145073877678456,-6.274656718715565e-05,8.758041214649805e-07,1.3447576770414664e-06,0.1,0.3100595474243164
-0.008266285904074234,0.005441661105919286,0.00014419250983701401,0.7870521510080509,-0.17871101968115066,-4.2833326521415633e-05,7.048607236627865e-06,1.8932287968417613e-05,-0.007114974369028156,-6.298056464834011e-05,8.450621607972171e-07,1.2757410177850009e-06,0.0995,0.6410200595855713
-0.0082691287280237,0.005443982029767896,0.0001379914415522537,0.7870382626961978,-0.17872576570931087,-7.114507179542771e-05,1.1708524339854249e-05,4.330255662998836e-06,-0.007114790065419343,-6.336524807701705e-05,8.059803975697364e-07,1.6183650671896872e-06,0.099,0.9600048065185547
-0.008262925418998961,0.005439971549683355,0.000144276005861065,0.787055581610849,-0.17872820395574587,3.408143055640761e-05,-5.608943712328922e-06,2.565731842489084e-06,-0.007113733462598986,-6.293000877779979e-05,9.416810774870647e-07,1.2860459805235991e-06,0.0985,1.298029899597168
-0.008259966639481236,0.005438737940442191,0.00014977422191790875,0.787094842978351,-0.17875169305605723,2.898344096061299e-05,-4.7705701126149626e-06,3.315856051981612e-06,-0.007114038187703239,-6.31526747266715e-05,1.0912189051734767e-06,1.0190817566230542e-06,0.098,1.614999771118164
-0.008257977200572078,0.005439349970702498,0.00014397940312737726,0.7871353114279915,-0.1788148842429454,-5.734208999100534e-05,9.441638290967014e-06,-1.1458140761703287e-06,-0.007114398563727867,-6.304360824875118e-05,1.4141536560120355e-06,1.4703385763647858e-06,0.0975,1.9490017890930176
-0.008275923099487431,0.005454280788095619,0.00013066891123320805,0.7872390940162717,-0.17891683886601956,1.4773754346218442e-05,-2.4339534307629105e-06,-6.374770039862837e-06,-0.007115588868481074,-6.293257644171915e-05,7.963157007360614e-07,1.176904054453781e-06,0.097,2.2650020122528076
-0.008270784130011949,0.005449933538224744,0.00014694545101629302,0.7871884124172417,-0.1788853358537143,1.8570820382980339e-06,-3.0589755444644944e-07,1.682460884247031e-06,-0.007114844406215841,-6.256608148938944e-05,1.0363726355892686e-06,1.3469855891792859e-06,0.0965,2.6060261726379395
-0.0082935563009183,0.00546393788403441,0.00014544446783904794,0.7871552602888017,-0.178852476552038,1.3682484543011243e-05,-2.253357500831069e-06,6.045050717523927e-06,-0.00711514088632416,-6.317937652708506e-05,1.1009332998129105e-06,1.1577609089762362e-06,0.096,2.9310190677642822
-0.008274073469161827,0.005452343679349409,0.00013810134955466875,0.7872244058060878,-0.17889328498242762,-3.393032385112801e-05,5.5892330517918084e-06,3.6583236984022923e-06,-0.007115527861158736,-6.28505472308528e-05,1.1918598279368555e-06,1.6761904003680852e-06,0.0955,3.2600064277648926
