#Procedure: <sagnac.procedures.HeterodyneProcedure.sagnacOpticsXportProcedure>
#Parameters:
#	Amp Gain: 0 x
#	Applied Sample Voltage: 4 V
#	Apply a Bias Field?: False
#	Bias Field x: 0 T
#	Bias Field y: 0 T
#	Bias Field z: 0 T
#	Applied Sample Current frequency: 3.137 kHz
#	Output Voltage: 0.65 V
#	EOM Frequency: 3.3477e+06 MHz
#	Filter Order First Harmonic: 8
#	Lockin Time Constant First Harmonic: 0.01 s
#	Hysteresis Sweep?: True
#	50 Ohm Input Impedance: True
#	input range: 2 V
#	Time Queued: 06:13pm 2021-04-07
#	Reverse?: False
#	Sample Name: C5R7_OOP
#	Saturate First?: False
#	Saturating Magnetic Field: 0.1 T
#	Saturating Magnetic Field Azimuth: 0 deg
#	Saturating Magnetic Field Polar: 90 deg
#	Filter Order Second Harmonic: 8
#	Lockin Time Constant Second Harmonic: 0.01 s
#	Settling: 0.1 s
#	Bias Magnetic Field: 0.1 T
#	Bias Magnetic Field Azimuth: 90 deg
#	Bias Magnetic Field Polar: 90 deg
#	Bias Magnetic Field step: 0.0005 T
#	Pre Measurement Wait Time: 5 s
#Data:
ThetaK,X1,Y1,X2,Y2,DeltaThetaK,DeltaX1,DeltaY1,TX1,TY1,TX2,TY2,sweep_field,elapsed_time
-0.007698028871107103,0.005464098830431699,0.0001881683355701041,0.7897470928746094,-0.19269681104586234,-1.7824164842328617e-05,3.1626700963835176e-06,-2.748810566605769e-06,-0.008132032530003086,-7.23760723740132e-05,1.2796862045025808e-06,3.027315064954941e-06,0.1,0.3150312900543213
-0.00770170130255944,0.005466799163115217,0.000182178057305074,0.7897515995898023,-0.19270009663702642,1.4090700896712016e-05,-2.5002572969427626e-06,-2.997823024430303e-06,-0.008131948327583292,-7.249977810965699e-05,1.655348812209508e-06,2.6364167341057463e-06,0.0995,0.6179986000061035
-0.007683207117745532,0.005453956650012819,0.00017998698544477614,0.7896027090732703,-0.19271023907289916,2.2834479707937214e-05,-4.0519687326168e-06,-3.4162731705486216e-06,-0.00813149707120139,-7.220689550293735e-05,1.6726450471478523e-06,2.4806198332700933e-06,0.099,0.9469959735870361
-0.007680668495075037,0.005453166820770711,0.00017334271164541813,0.7895826362019589,-0.19274602681943492,8.981709234786595e-06,-1.594096472424073e-06,-2.4930889112312222e-06,-0.008131809375251986,-7.162723303792209e-05,1.4369842730469235e-06,2.8911057076260054e-06,0.0985,1.279996395111084
-0.007678475295559669,0.005451555622911434,0.00018160300166260887,0.7895332155408932,-0.1927441242492136,7.497043264610832e-05,-1.3305810667549542e-05,-5.839938897299916e-06,-0.008131871681725628,-7.218202932793306e-05,1.6988667829445694e-06,2.4719986592669858e-06,0.098,1.5969977378845215
-0.00769276077519496,0.0054630534902550335,0.00018773994444166086,0.7895096659591632,-0.19279190281098904,4.455033231205985e-05,-7.908787603410594e-06,-4.49887908188242e-06,-0.008132323955670045,-7.198011322387387e-05,1.2356797281966137e-06,2.8886313918663176e-06,0.0975,1.9290549755096436
-0.007672681632859372,0.0054499043199368515,0.00017918605060623184,0.7895189999476244,-0.1928312615023079,-3.469179638369682e-05,6.159910552900056e-06,-1.1501959832801115e-05,-0.008132781730335296,-7.238169514157876e-05,1.4533776604040773e-06,2.757798359985901e-06,0.097,2.242025375366211
-0.007674826884607085,0.005451340475883558,0.00018876367440607024,0.7894720017632552,-0.19282815383066607,2.9520259083974474e-05,-5.241562670134205e-06,-5.2031357832764835e-06,-0.008132488113182835,-7.245634870584516e-05,1.161687848520064e-06,3.15539833100872e-06,0.0965,2.5870521068573
-0.007672871996834369,0.005451002573034434,0.0001827671109154,0.7893698156587369,-0.19286533458744617,-1.0351280486320966e-06,1.838308632046773e-07,-2.821839982670285e-06,-0.008131701431055793,-7.20110863873607e-05,1.0887272361830614e-06,2.6628994523945036e-06,0.096,2.918997287750244
-0.007678087987476398,0.0054552171403447,0.00018846065257505182,0.7893610662854488,-0.19288331084599525,-3.9066869548979616e-05,6.938625361874567e-06,7.248341548492091e-07,-0.00813138889506665,-7.239176275358491e-05,1.2763219987480835e-06,2.799672680180354e-06,0.0955,3.2310471534729004
