#Procedure: <sagnac.procedures.HeterodyneProcedure.sagnacOpticsXportProcedure>
#Parameters:
#	Amp Gain: 0 x
#	Applied Sample Voltage: 1 V
#	Apply a Bias Field?: False
#	Bias Field x: 0 T
#	Bias Field y: 0 T
#	Bias Field z: 0 T
#	Applied Sample Current frequency: 3.137 kHz
#	Output Voltage: 0.65 V
#	EOM Frequency: 3.3477e+06 MHz
#	Filter Order First Harmonic: 8
#	Lockin Time Constant First Harmonic: 0.01 s
#	Hysteresis Sweep?: True
#	50 Ohm Input Impedance: True
#	input range: 1 V
#	Time Queued: 02:56pm 2021-04-13
#	Reverse?: False
#	Sample Name: C5R8
#	Saturate First?: False
#	Saturating Magnetic Field: 0.1 T
#	Saturating Magnetic Field Azimuth: 90 deg
#	Saturating Magnetic Field Polar: 90 deg
#	Filter Order Second Harmonic: 8
#	Lockin Time Constant Second Harmonic: 0.01 s
#	Settling: 0.1 s
#	Bias Magnetic Field: 0.1 T
#	Bias Magnetic Field Azimuth: 90 deg
#	Bias Magnetic Field Polar: 90 deg
#	Bias Magnetic Field step: 0.0005 T
#	Pre Measurement Wait Time: 0 s
#Data:
ThetaK,X1,Y1,X2,Y2,DeltaThetaK,DeltaX1,DeltaY1,TX1,TY1,TX2,TY2,sweep_field,elapsed_time
-0.008387297639431737,0.005483762040707984,0.00016519774327967534,0.7913291184684903,-0.17749480327718875,3.0549857406342304e-05,-4.993039530833236e-06,-2.0446307981765776e-06,-0.0021125430260317563,9.71360451986247e-06,6.51695952575897e-08,-1.726551121596357e-06,0.1,0.31302881240844727
-0.00839029796516976,0.005483584871856078,0.0001659273344978503,0.7912897616162473,-0.17742558773935632,3.606665949078662e-05,-5.892401710817724e-06,6.0380015381636534e-06,-0.002112678831400596,9.28961874136482e-06,-2.911682671354745e-07,-1.3129640167913213e-06,0.0995,0.6200244426727295
-0.00838159303869303,0.005476752651033751,0.00016429460825603264,0.7911968340838907,-0.1773886010141342,1.1721164632117021e-05,-1.9145497203937267e-06,-2.021617401897234e-06,-0.0021125421416490434,9.143243703812781e-06,1.2599786766546448e-07,-9.91866296190367e-07,0.099,0.9400045871734619
-0.008373758070269568,0.005472720933222109,0.0001498690224530572,0.7912147644654344,-0.17742390001830607,4.95049143538647e-05,-8.087803844138946e-06,-6.004736599789206e-06,-0.0021130868930191917,9.804859269542909e-06,2.1492647082213024e-07,-1.1413737235869069e-06,0.0985,1.25
-0.008395277393313208,0.005485108347179052,0.00016657652380985087,0.7911637878071114,-0.17736959683090972,4.428937388595793e-05,-7.233506804830367e-06,1.5503865886286675e-06,-0.0021119370835284775,9.54851805619115e-06,-1.0352481839012696e-07,-1.2586788888968971e-06,0.098,1.5640232563018799
-0.008400417540537001,0.00548912643378738,0.00017796753219039273,0.7911914297015263,-0.17739089703400296,4.476958429791521e-05,-7.312814657869791e-06,-2.5561235419827553e-06,-0.0021119360668589177,8.962000231507975e-06,3.924655540415696e-08,-1.1605829395505117e-06,0.0975,1.9050102233886719
-0.008413651150721888,0.00549526811214858,0.00016530751381375826,0.7911320547589344,-0.17730999804701658,-4.556958810087742e-06,7.440095374926265e-07,-1.4005869806041675e-05,-0.002112404753959927,8.667253141778322e-06,9.467140704386775e-10,-1.0460769987543737e-06,0.097,2.2250123023986816
-0.00837972168632858,0.005471934845155617,0.00015976307611777107,0.7910532592376249,-0.17727214212718473,3.303726510418893e-05,-5.392805483465249e-06,6.708016151885025e-06,-0.0021117581343710794,9.165558510225994e-06,-1.84601113102727e-07,-1.2172235602669163e-06,0.0965,2.5550179481506348
-0.00840641951146471,0.005489955753026418,0.0001701592337776315,0.7910673128647983,-0.17729100236433226,0.00010205056616935639,-1.665989610314255e-05,3.7884248752382616e-06,-0.002112641660691009,9.083441980168673e-06,-2.935884740613188e-07,-7.081385195870627e-07,0.096,2.866028308868408
-0.008406256536778367,0.005489571234888211,0.00015711190143614319,0.7910669130507764,-0.17728202245198157,0.00010968492434848826,-1.790530867494714e-05,1.3050540416738988e-06,-0.0021126698213016536,9.73665564621139e-06,-2.3377803768444012e-07,-1.184915557617692e-06,0.0955,3.211026906967163
-0.008402787499770947,0.005485899249214726,0.00016786821841297155,0.791028766934879,-0.1772365927091281,1.2186256772399122e-07,-1.9888127331662586e-08,6.0286279306035614e-06,-0.0021123889971518543,9.384309590819535e-06,-2.651602779561349e-07,-1.116092832028482e-06,0.095,3.535088539123535
-0.008377426169500423,0.005469653011496204,0.0001775238443639653,0.791040922348999,-0.17724678201324892,-7.729465366937108e-05,1.2615311813742714e-05,1.5966071717087387e-05,-0.0021125842208526906,9.191516566944419e-06,-3.296248624537952e-07,-1.703814480597731e-06,0.0945,3.8501126766204834
-0.008386413116073573,0.005474974224133538,0.00016396445322580831,0.7910111505876687,-0.17722905907016712,-4.779047116120377e-05,7.799134656003776e-06,3.20216787818586e-06,-0.0021124123377667895,9.324871243497888e-06,2.484176036027582e-07,-1.2157773652173228e-06,0.094,4.170135974884033
-0.008410960455571994,0.005491487227470138,0.00016533684061891395,0.7910123576614393,-0.17724469799537493,-2.5480060070351542e-05,4.158568648318113e-06,-1.2466398737789308e-06,-0.002112353087740925,9.382395192044756e-06,1.8438600888374513e-07,-1.2080562210033075e-06,0.0935,4.48509669303894
-0.00838857606070739,0.0054764918902052255,0.00016167585320013593,0.7909750411601036,-0.1772324683640828,2.1486250318872547e-05,-3.5065020072765584e-06,-7.040968117030541e-06,-0.0021123409726891886,9.53972584614002e-06,-2.2584229408811467e-07,-1.2739695720883984e-06,0.093,4.814085006713867
-0.008388692893379544,0.00547658238755504,0.00015926815280843703,0.7909635083836116,-0.1772329281849618,-6.454910947297502e-05,1.053427963501567e-05,1.037911931614423e-06,-0.0021123643939442906,8.719096953571926e-06,2.8899350815651445e-07,-1.143026479135229e-06,0.0925,5.136115789413452
-0.008386921761594513,0.005475677035310814,0.00016071258058836547,0.7910076283029943,-0.1772410577109443,-1.7157113711313852e-05,2.800133500423768e-06,-5.168127305305585e-06,-0.00211217281122403,9.40880468629997e-06,8.850450889248016e-08,-1.472491036851543e-06,0.092,5.450085639953613
-0.008394580672430176,0.005481032690616752,0.00017107139491270843,0.7909913122233333,-0.17725251695597105,-3.238610770341513e-05,5.285929194141339e-06,-2.6266016249786804e-06,-0.00211262353952433,9.49944325287586e-06,4.5489262678952175e-07,-1.0310829495095378e-06,0.0915,5.781124591827393
-0.008398514505816076,0.005483338436339961,0.0001694891915214697,0.7910253390939967,-0.17724400808698013,2.1565260269956643e-05,-3.51962538276798e-06,-1.1658459325071435e-06,-0.0021126910582970056,9.522522557040956e-06,7.564559229114296e-08,-1.1940339127592817e-06,0.091,6.1090943813323975
-0.008381812116467291,0.005473885669942457,0.00015871260675110165,0.7910827387961857,-0.17729110638874407,-2.4474094298961397e-05,3.995432095879668e-06,1.8575115941950051e-06,-0.002112446422812761,9.284648423333676e-06,8.765835129347264e-08,-1.3563418568248107e-06,0.0905,6.447153806686401
-0.008373313929440632,0.005468065631376846,0.00017360363942461342,0.791064006344493,-0.17728238133529486,5.564308788345479e-05,-9.083369359878413e-06,-5.36179579860776e-06,-0.002112832329651852,9.214971180372659e-06,8.05996379515012e-08,-1.4187448028763053e-06,0.09,6.765113353729248
-0.008389810037694527,0.005477995038671311,0.00016210309455085993,0.7910200697113857,-0.17725503439012344,2.904439041077165e-05,-4.740574973389963e-06,3.227299527638495e-06,-0.0021126828469989712,9.664398947810569e-06,5.4801493788188044e-08,-1.0132005054472253e-06,0.0895,7.073158264160156
-0.008389633552578005,0.005476901304692678,0.0001515482974232265,0.7910056227228668,-0.17722337244005612,5.419322271220154e-05,-8.843743731539043e-06,-1.0825042944725242e-05,-0.002112921610418118,9.145424130872546e-06,6.865300938814776e-08,-1.1837454037352937e-06,0.089,7.38713002204895
-0.008378133434035295,0.005468630629451739,0.0001576853299982124,0.7909824253800414,-0.177198688416122,2.243156494505579e-05,-3.660077244369194e-06,1.2351020550266979e-05,-0.0021130868719800885,8.684661099683576e-06,2.0654511642045982e-07,-1.1110054298813062e-06,0.0885,7.720088481903076
-0.008394575563857743,0.005480867303076429,0.00016764774246724596,0.7910095016021356,-0.17724727633120263,5.795019950764559e-05,-9.45811696646407e-06,6.010158746200609e-06,-0.002112207434354827,9.00177003368675e-06,-3.927159737500582e-08,-1.680126512925986e-06,0.088,8.039124727249146
-0.008379276154863396,0.005471273029222341,0.0001687841622549729,0.7910362020310829,-0.1772601278321069,6.761214471457617e-06,-1.1035853973396576e-06,-1.5319602646427228e-06,-0.0021126265188034492,9.683147852163818e-06,1.7559217583298612e-07,-1.2044992640668474e-06,0.08750000000000001,8.346124649047852
-0.008376308640735537,0.005466847510214387,0.0001697682642164571,0.7909416544348242,-0.17717950812038985,-1.1176191904486835e-05,1.8233813851713265e-06,7.24184539494128e-06,-0.0021124262247248426,9.22166386603334e-06,1.999823172707294e-07,-1.148919038131589e-06,0.08700000000000001,8.662107944488525
-0.008390897583419604,0.005474902857825129,0.00016555036437284801,0.7908532324709198,-0.17713201329225178,1.2252923549967123e-05,-1.9985129071102404e-06,6.897426950970179e-06,-0.0021129169918856264,9.571274640945803e-06,-1.7616651555187394e-08,-1.0671481701321305e-06,0.08650000000000001,8.96808671951294
-0.008368124458522603,0.005460764681260188,0.00016012901006459774,0.7908865482338837,-0.17715548920502275,-4.9378646318366025e-06,8.05497075949533e-07,-8.685508947608484e-06,-0.002113554054021122,8.8400103863678e-06,1.0698182769025917e-07,-1.1443574618320112e-06,0.08600000000000001,9.288084983825684
-0.008368708993946709,0.005462131373564863,0.0001654947935750076,0.7909856224699937,-0.1771874474570715,-4.436044620411825e-05,7.237674245823618e-06,-2.9340940200633876e-06,-0.0021129102488957373,8.586194232004355e-06,3.933050802049652e-07,-1.1733626636695684e-06,0.0855,9.624097108840942
-0.008396502793181129,0.005478034693981156,0.0001717361880932629,0.7908725965097487,-0.17711500204284084,-4.101499063283468e-05,6.68910695186152e-06,-1.005298701152495e-05,-0.002112723099154285,9.257351313672966e-06,1.96502568815665e-07,-1.048417225212968e-06,0.085,9.941094398498535
-0.008390547263752894,0.005473948601922176,0.00016362208452739432,0.7908716891430243,-0.17710853548182764,-4.2241002391165456e-05,6.888804853391983e-06,5.4699399173147725e-06,-0.0021134145896599325,9.121537854775518e-06,4.187743124906392e-07,-1.2313910461398457e-06,0.0845,10.26413607597351
-0.008385532919998695,0.00546831393105431,0.00015128038170052742,0.7907531168838781,-0.17703204422743327,6.44189985384986e-05,-1.0501129832738896e-05,1.0749404578040933e-05,-0.0021132590994842825,8.976962883809598e-06,-2.1528714968361996e-07,-1.4202778432639964e-06,0.084,10.580124139785767
-0.008401166416684449,0.005478181313821137,0.00016240665048955353,0.7906994684844858,-0.1770214020043636,-8.471058456952075e-06,1.3808090649268665e-06,-4.35724176526276e-06,-0.002112923913252808,9.291857658234694e-06,-9.742108054960816e-08,-1.3768914410010193e-06,0.0835,10.892085790634155
-0.008382807768182428,0.005465775906099126,0.0001704272828154139,0.7906920565389164,-0.17700741291540964,5.1705685061915955e-05,-8.427522602052197e-06,-6.4736627606830135e-06,-0.002113315678541808,8.636719535827076e-06,-3.4674981692502885e-08,-1.0746782379556408e-06,0.083,11.210161447525024
-0.008382409085645857,0.005464584070598936,0.00015646252949164972,0.7906686507304621,-0.1769772342364766,-5.402478389588187e-06,8.804011817786846e-07,-8.501798623063845e-06,-0.0021125999486842606,8.858737429590718e-06,1.098444252939025e-08,-1.3414059039431065e-06,0.0825,11.523086071014404
-0.008390739045790012,0.005467511553297897,0.00016301988490080262,0.7905670242327651,-0.1768962219722964,3.138243666709322e-05,-5.1118181240273075e-06,-7.449236804963296e-06,-0.0021125625573725675,9.489824358360572e-06,-2.0482324938518872e-07,-1.3301302292561172e-06,0.082,11.839090585708618
-0.008391646807962193,0.005468862462658489,0.00015873092478651242,0.7906300855274887,-0.17692078539897216,-8.431339778549646e-06,1.373553642344935e-06,-2.3922740680579954e-06,-0.0021129605334726624,9.271375420234962e-06,-2.5492453314907376e-07,-1.4195485794465548e-06,0.0815,12.152097463607788
-0.008380102031868087,0.005462187698691756,0.00015717815993268865,0.790653270679775,-0.17694833464185936,-2.3079858509391893e-05,3.760536396875361e-06,-1.189996445158656e-05,-0.002112829829192239,9.37370749076732e-06,-1.2626486233181491e-07,-1.1833672925928239e-06,0.081,12.475142002105713
-0.008377174178846782,0.005460527855458132,0.00015727474835707818,0.7906533241785855,-0.17695640066276302,-5.063557687765175e-05,8.25072691505698e-06,5.732085677417624e-07,-0.0021138749723170567,9.578533871503385e-06,-4.239479105175568e-08,-9.902031289752436e-07,0.0805,12.77912163734436
-0.008393853663319312,0.0054702980036030755,0.00016214403537571638,0.790596672775563,-0.1769206901900901,-4.147849218256666e-05,6.757277592066252e-06,-1.1149263260353976e-06,-0.002112873464450934,8.680726072973434e-06,-1.375699427157867e-07,-1.3062153860591921e-06,0.08,13.08908748626709
-0.008389401590821527,0.005466961766892639,0.00015981575792918456,0.790563603810812,-0.17690663775106238,-5.737007853587345e-05,9.345439872279708e-06,-5.229671687533922e-06,-0.002112537448707648,9.271726521439416e-06,-2.140954721619507e-08,-1.4136690128123615e-06,0.0795,13.403110027313232
-0.008368734281825422,0.00545430075579655,0.00016124939002179595,0.7906349339188399,-0.17693289334516302,3.952685491148002e-05,-6.439779746153432e-06,5.248356344816958e-06,-0.002112858267242028,9.123888299546996e-06,-2.820442602766168e-07,-1.7096634456114568e-06,0.079,13.740112543106079
-0.00837138013068573,0.00545560055632492,0.00016676434795504896,0.7906256154057025,-0.17691911278810993,-3.8732113918176956e-05,6.3098077631785186e-06,-4.971848344372355e-06,-0.0021125656052213134,8.93718551156976e-06,4.9371082714563975e-08,-1.0104125424741462e-06,0.0785,14.058120727539062
-0.008380735453741156,0.005461741301542939,0.00015763439135079216,0.7905995569019948,-0.17692049825257547,-2.9782192136782986e-05,4.851823454782302e-06,-1.586805544663481e-06,-0.002112718088782688,9.296828670661464e-06,1.1771224143571342e-07,-1.169738596606466e-06,0.078,14.369114875793457
-0.008374348397439732,0.005454286060629492,0.00016831342261207482,0.7904783213539869,-0.17681377999594394,0.00010025804473739082,-1.632320797884026e-05,4.192780787698611e-06,-0.0021131814837746722,8.842382766348335e-06,1.849041615644315e-07,-1.2473689847906382e-06,0.0775,14.681087970733643
-0.008393973575696344,0.005468022565668869,0.00015936469935742248,0.7904919517474097,-0.1768445710169944,-1.2974963226840123e-05,2.11284696667755e-06,8.615414922541468e-06,-0.0021128288855761872,8.735295132837137e-06,4.460158773786799e-07,-1.0686640402450166e-06,0.077,14.986114263534546
-0.008376045467001948,0.005452867630100496,0.00015911220883313703,0.7903389072613708,-0.1767319765626123,4.5066022039026195e-07,-7.333892404025181e-08,1.658555428202144e-06,-0.002112284089324235,9.029609816974793e-06,-5.528734586171806e-07,-8.195881157511298e-07,0.0765,15.30112361907959
-0.008387684293141025,0.00545994462570824,0.0001542574896495245,0.7903292568918611,-0.17671574874270948,0.00014263281921444027,-2.320945252556476e-05,-4.360387633631053e-07,-0.0021131610861677775,8.937595963593136e-06,-1.1698850019351409e-07,-1.1110330338694638e-06,0.076,15.621149778366089
-0.008356562916991129,0.00543858849334521,0.00017115147596316108,0.7902554553250504,-0.1766802098765575,1.7345220585671945e-05,-2.8218758871378494e-06,4.875618650479812e-06,-0.002113337746599115,9.507101298910658e-06,1.178150946123035e-07,-5.215065784568084e-07,0.0755,15.945096731185913
-0.008359062458878021,0.005440233341806376,0.00015904945636370095,0.7902599641401157,-0.1766807880400645,5.239232291431054e-05,-8.523680386510051e-06,3.3659807327442222e-06,-0.0021129784796929353,9.362597984320833e-06,1.7303307441026193e-07,-1.3004772241952697e-06,0.075,16.254111766815186
-0.00837732992933429,0.005452899811092815,0.0001672060524289652,0.7902983099433855,-0.17670591674095826,6.653772343762467e-05,-1.082652800911769e-05,-4.892770109276463e-06,-0.002113550083602868,9.635101602754178e-06,-3.8440428752097736e-08,-8.378980204283192e-07,0.0745,16.575097799301147
-0.008393271794996566,0.005462419848238854,0.00016785716186944836,0.7903098549630507,-0.17667814420430455,4.418297883645775e-05,-7.187998808695597e-06,2.5390444007992123e-06,-0.0021132665054794247,8.95188470879887e-06,1.1496041373927705e-07,-1.1102229124596747e-06,0.074,16.87008810043335
-0.008363579265702357,0.005442082949427324,0.00015833924496741464,0.7902390737879356,-0.17664538930655765,3.927005932405829e-06,-6.387545964447413e-07,-5.680815419101097e-06,-0.002113667636342231,8.968551457774186e-06,1.3108398325670324e-07,-1.1490347966383303e-06,0.0735,17.203091382980347
-0.008380660573655914,0.005452426375140213,0.00016435039194289498,0.7901826068289173,-0.17662034108072067,5.093878858726115e-05,-8.284370363278807e-06,2.763956337137763e-06,-0.00211301211858123,9.024277174770801e-06,-2.3510778850076594e-09,-1.0869827907027961e-06,0.073,17.5211398601532
-0.008405861220412392,0.005466181933781443,0.00015802171017181683,0.7901083254092913,-0.17653498403182438,-8.563525371277193e-07,1.3920458698660607e-07,5.027566122838575e-06,-0.002113019046137778,9.002595135541721e-06,2.9520763685331695e-08,-9.466137313006789e-07,0.0725,17.835093021392822
