#Procedure: <sagnac.procedures.HeterodyneProcedure.sagnacOpticsXportProcedure>
#Parameters:
#	Amp Gain: 0 x
#	Applied Sample Voltage: 1 V
#	Apply a Bias Field?: False
#	Bias Field x: 0 T
#	Bias Field y: 0 T
#	Bias Field z: 0 T
#	Applied Sample Current frequency: 3.137 kHz
#	Output Voltage: 0.65 V
#	EOM Frequency: 3.3477e+06 MHz
#	Filter Order First Harmonic: 8
#	Lockin Time Constant First Harmonic: 0.01 s
#	Hysteresis Sweep?: True
#	50 Ohm Input Impedance: True
#	input range: 2 V
#	Time Queued: 11:14am 2021-04-08
#	Reverse?: False
#	Sample Name: C5R8_OOP
#	Saturate First?: False
#	Saturating Magnetic Field: 0.1 T
#	Saturating Magnetic Field Azimuth: 90 deg
#	Saturating Magnetic Field Polar: 90 deg
#	Filter Order Second Harmonic: 8
#	Lockin Time Constant Second Harmonic: 0.01 s
#	Settling: 0.1 s
#	Bias Magnetic Field: 0.1 T
#	Bias Magnetic Field Azimuth: 90 deg
#	Bias Magnetic Field Polar: 90 deg
#	Bias Magnetic Field step: 0.0005 T
#	Pre Measurement Wait Time: 5 s
#Data:
ThetaK,X1,Y1,X2,Y2,DeltaThetaK,DeltaX1,DeltaY1,TX1,TY1,TX2,TY2,sweep_field,elapsed_time
-0.008964759208164629,0.006898809018127764,0.00015233459989514542,0.7685984494551564,-0.20890978718107586,4.1043666901072045e-05,-7.895417787692383e-06,4.292582333740954e-06,-0.003135291408420003,2.6520414331075265e-05,3.3877431898820237e-07,5.048466943932856e-06,0.1,0.3350050449371338
-0.008975332395003756,0.006905633857488623,0.00015755212720109632,0.7686560151965124,-0.2088700592837622,3.3536929575794376e-05,-6.450147761226085e-06,1.4788622128216557e-06,-0.0031352524929792384,2.665098546811102e-05,2.745254134848188e-07,4.582311417919848e-06,0.0995,0.6730060577392578
-0.008956665922327876,0.006891737008402469,0.00015973955306262835,0.7688356250519878,-0.20888425129518468,-2.531480678488473e-05,4.869120130702493e-06,6.908622686394638e-06,-0.0031346386088345673,2.631732075317326e-05,-5.441018221253352e-09,4.521367346958745e-06,0.099,0.9900047779083252
-0.008981522423949898,0.006910781055442261,0.0001620945764667765,0.7687441294974557,-0.20888165245678267,2.9839207320899475e-05,-5.739284468867411e-06,7.383082709929246e-06,-0.003135127313492383,2.6571137655380272e-05,1.396092354679599e-07,4.9904137500868774e-06,0.0985,1.3310089111328125
-0.008968915893683175,0.006901555211805053,0.00015624354685784278,0.7687989645655622,-0.20889606792571208,-4.604513782211543e-05,8.856950495522467e-06,-2.5672261399004682e-06,-0.0031349226016639366,2.653471898933194e-05,1.9059086412307804e-07,4.613509935719001e-06,0.098,1.6680023670196533
-0.00898551730478771,0.006913463146743836,0.0001613647180169768,0.7686966805133802,-0.20886979699178856,-1.979936264416565e-06,3.808000788263058e-07,-3.886980575611044e-06,-0.003135623180449663,2.6687198182678683e-05,8.120141187306272e-08,4.484313629798944e-06,0.0975,2.0170023441314697
-0.008983284708698724,0.006910856732036448,0.00015865715037383405,0.7688740976777129,-0.2088429534527694,-1.9420531679250218e-05,3.7346603991875573e-06,4.327270026510564e-06,-0.003135557415578808,2.6741853716810336e-05,-9.725188692047516e-08,5.2414980783738275e-06,0.097,2.345005989074707
-0.00896586752724056,0.0068973160079219345,0.00014306527464339746,0.7687980994405256,-0.20883875142735123,6.01523699079204e-05,-1.1567353431828977e-05,8.982808278286929e-06,-0.0031352098985824037,2.648668507080112e-05,3.5758778843425816e-08,4.903384650604401e-06,0.0965,2.6770055294036865
-0.008979945805132058,0.006909029105253646,0.00014955119324577262,0.7689750587661182,-0.20886537109550576,1.1886401751670459e-05,-2.286056825831418e-06,7.537117886300492e-07,-0.0031352853922518415,2.69068293925483e-05,4.790000131396446e-07,4.4884876533151575e-06,0.096,2.998002767562866
-0.008985576199314017,0.006912490133668974,0.00015749408648479195,0.7688974438524036,-0.20883903117995167,-1.7024265091442438e-05,3.273785477207652e-06,-6.017623391686493e-06,-0.003135595394103889,2.675586533193936e-05,-3.9609120272674497e-07,4.4776035804302775e-06,0.0955,3.3360095024108887
