#Procedure: <daedalus.procedures.Hall2HarmProcedure.Hall2DualHarmFieldProcedure>
#Parameters:
#	Applied Sample Voltage: 1 V
#	Magnet Calibration Filename: ./calibrations/daedalus
#	Delay: 0.06 s
#	Magnetic Field Azimuthal Angle: 0 deg
#	Magnetic Field Polar Angle: 90 deg
#	Final Field Strength: 0.1 T
#	Field Strength: -0.1 T
#	Field Strength Step: 0.0005 T
#	Field Swap: Maximum
#	Lockin AC Gain: 40 dB
#	Lockin Frequency: 3137.17 Hz
#	First Harmonic Lockin Phase Offset: 0 deg
#	Second Harmonic Lockin Phase Offset: 0 deg
#	Lockin Sense Mode: A-B
#	Time Queued: 04:47pm 2021-05-27
#	Sample Name: OOP
#	First Harmonic Lockin Sensitivity: 0.001 V
#	Second Harmonic Lockin Sensitivity: 5e-05 V
#	Probe Station Name: daedalus
#	First Harmonic Lockin Time Constant: 0.02 s
#	Second Harmonic Lockin Time Constant: 0.02 s
#Data:
X1,X2,Y1,Y2,field_strength,elapsed_time
0.0001906,-4e-08,-1.28e-05,9.5e-08,0.1,2.658998966217041
0.0001898,0.0,-1.28e-05,3.5e-08,0.09950000000000017,2.777998447418213
0.0001887,-4.5e-08,-1.28e-05,4.5e-08,0.09900000000000017,2.895998239517212
0.0001876,5e-09,-1.28e-05,9.5e-08,0.09850000000000017,3.029005289077759
0.0001869,-4.5e-08,-1.28e-05,2.5e-08,0.09800000000000017,3.1540067195892334
0.0001858,-4e-08,-1.28e-05,9.5e-08,0.09750000000000017,3.2959985733032227
0.0001844,-1e-08,-1.28e-05,6.5e-08,0.09700000000000017,3.4260008335113525
0.0001834,-1e-08,-1.28e-05,9e-08,0.09650000000000017,3.5490012168884277
0.0001823,-1.5e-08,-1.28e-05,8e-08,0.09600000000000017,3.6719987392425537
0.0001816,-3.5e-08,-1.28e-05,8.5e-08,0.09550000000000017,3.78899884223938
0.0001803,-3.5e-08,-1.29e-05,1.25e-07,0.09500000000000017,3.9269979000091553
0.000179,5e-09,-1.28e-05,1.05e-07,0.09450000000000017,4.0579986572265625
0.0001775,-1e-08,-1.28e-05,1e-07,0.09400000000000017,4.173998832702637
