#Procedure: <sagnac.procedures.HeterodyneProcedure.sagnacOpticsXportProcedure>
#Parameters:
#	Amp Gain: 0 x
#	Applied Sample Voltage: 1 V
#	Apply a Bias Field?: False
#	Number of Averages: 1
#	Bias Field x: 0 T
#	Bias Field y: 0 T
#	Bias Field z: 0 T
#	Applied Sample Current frequency: 3.137 kHz
#	Output Voltage: 0.65 V
#	EOM Frequency: 3.3477e+06 MHz
#	Filter Order First Harmonic: 8
#	Lockin Time Constant First Harmonic: 0.01 s
#	Hysteresis Sweep?: True
#	50 Ohm Input Impedance: True
#	input range: 1 V
#	Time Queued: 10:24am 2021-05-24
#	Reverse?: False
#	Sample Name: C5R5_OOP-20x80-6x6SQUARE
#	Saturate First?: False
#	Saturating Magnetic Field: 0.1 T
#	Saturating Magnetic Field Azimuth: 0 deg
#	Saturating Magnetic Field Polar: 90 deg
#	Filter Order Second Harmonic: 8
#	Lockin Time Constant Second Harmonic: 0.01 s
#	Settling: 0.1 s
#	Bias Magnetic Field: 0.1 T
#	Bias Magnetic Field Azimuth: 0 deg
#	Bias Magnetic Field Polar: 90 deg
#	Bias Magnetic Field step: 0.0005 T
#	Pre Measurement Wait Time: 0 s
#Data:
ThetaK,X1,Y1,X2,Y2,DeltaThetaK,DeltaX1,DeltaY1,TX1,TY1,TX2,TY2,sweep_field,elapsed_time
-0.0011880599503253887,0.0019367670704113237,-8.723611528235203e-06,-0.679665647040394,-0.4425965792933906,5.582166432049155e-06,-2.274997944632916e-06,-1.4906780161085129e-05,0.0030326225235243983,8.7381733423163e-05,1.229077925237443e-07,-3.0443733572453495e-08,0.1,0.3230321407318115
-0.0011821000462076622,0.001927145870295573,-1.057076447426131e-05,-0.6796914451005326,-0.44261831359138215,-2.4779860070296068e-05,1.009946581523469e-05,9.60091755574459e-06,0.003033532728788274,8.732376326899903e-05,6.525036816093773e-08,-6.200354696632523e-08,0.0995,0.6289854049682617
-0.0011911056774593913,0.0019418769432611935,-2.1113031009655658e-05,-0.6797047628400924,-0.4426295691143017,-7.414052913360063e-06,3.0218039101576405e-06,3.072216107339264e-06,0.0030337578324024714,8.740670958047585e-05,-2.4000709560431886e-08,1.545749408874867e-08,0.099,0.9240069389343262
-0.0011950138647115645,0.0019481668332239042,-1.0561089565211255e-05,-0.6796884805466995,-0.44261100537858694,-3.4644018420007534e-06,1.4119543115316592e-06,-8.296490229547918e-06,0.0030332470889767467,8.747874282359658e-05,6.283809454430077e-08,5.122266704336148e-09,0.0985,1.2560312747955322
-0.0011883420866282658,0.001937215461542352,-2.487142598427127e-06,-0.6796702130433399,-0.442593941105448,2.1777198544097223e-06,-8.875189806508115e-07,8.571583371735662e-06,0.003034467255078037,8.741656061590102e-05,2.449025248425975e-07,-6.966663435782024e-09,0.098,1.5560178756713867
-0.001183004547869749,0.001928540028348465,-1.3182445022216345e-05,-0.6796696860479275,-0.4425998544166539,2.907503990912389e-05,-1.1849547358136864e-05,7.249786053046759e-06,0.003033950173086716,8.739152430510482e-05,1.521279862470366e-07,3.7239814775496444e-08,0.0975,1.8859889507293701
-0.0011906609757372049,0.0019411442532107873,-1.4523517173255631e-05,-0.6796751642319298,-0.4426278170652476,-5.679069552168248e-06,2.314653921581901e-06,6.051870929453164e-06,0.003033410685420973,8.748137843182286e-05,1.3864344634743675e-07,-1.3595490180002605e-07,0.097,2.1930129528045654
-0.0011901090867327557,0.001940052623262042,-2.0054350867236816e-05,-0.6796469507186156,-0.44258404408395124,6.904298776938249e-06,-2.8137499762994552e-06,4.097980976510576e-06,0.0030351499413546687,8.757101104817609e-05,8.963589340767258e-08,-4.3784638883675336e-08,0.0965,2.5340170860290527
-0.0011834884341989011,0.0019293474400763817,-1.040241596787163e-05,-0.6796659141683379,-0.4426041155959957,1.2118069758046892e-05,-4.9387730644483665e-06,-3.1507445486492097e-06,0.0030340342607892328,8.735013387335852e-05,1.485841775231631e-07,-9.981395362312841e-08,0.096,2.894991159439087
-0.0011911855795874384,0.0019419052885777418,-8.522531493994194e-06,-0.679640470281196,-0.44260633894772805,-2.6953682386782955e-05,1.0985147957986983e-05,-6.616777572639287e-06,0.0030342782493346376,8.739632491481576e-05,8.786844567267085e-08,-1.5330096379192904e-07,0.0955,3.2109875679016113
