#Procedure: <daedalus.procedures.Hall2HarmProcedure.Hall2DualHarmFieldProcedure>
#Parameters:
#	Applied Sample Voltage: 1 V
#	Magnet Calibration Filename: ./calibrations/daedalus
#	Delay: 0.06 s
#	Magnetic Field Azimuthal Angle: 0 deg
#	Magnetic Field Polar Angle: 90 deg
#	Final Field Strength: 0.1 T
#	Field Strength: -0.1 T
#	Field Strength Step: 0.0005 T
#	Field Swap: Maximum
#	Lockin AC Gain: 40 dB
#	Lockin Frequency: 3137.17 Hz
#	First Harmonic Lockin Phase Offset: 0 deg
#	Second Harmonic Lockin Phase Offset: 0 deg
#	Lockin Sense Mode: A-B
#	Time Queued: 01:23pm 2021-05-27
#	Sample Name: OOP
#	First Harmonic Lockin Sensitivity: 0.001 V
#	Second Harmonic Lockin Sensitivity: 5e-05 V
#	Probe Station Name: daedalus
#	First Harmonic Lockin Time Constant: 0.02 s
#	Second Harmonic Lockin Time Constant: 0.02 s
#Data:
X1,X2,Y1,Y2,field_strength,elapsed_time
0.0002261,0.0,-9.3e-06,2.65e-07,0.1,5.5660014152526855
0.0002244,5e-09,-9.3e-06,2.8e-07,0.09950000000000017,5.729004144668579
0.0002239,1e-08,-9.3e-06,2.3e-07,0.09900000000000017,5.914001703262329
0.0002224,3.5e-08,-9.3e-06,2.95e-07,0.09850000000000017,6.080005645751953
0.0002214,2.5e-08,-9.3e-06,3e-07,0.09800000000000017,6.261000394821167
0.0002209,-2.5e-08,-9.3e-06,2.8e-07,0.09750000000000017,6.4250030517578125
0.0002187,5e-09,-9.3e-06,3.05e-07,0.09700000000000017,6.583004474639893
0.000218,2.5e-08,-9.3e-06,3e-07,0.09650000000000017,6.7550036907196045
0.0002167,5e-09,-9.3e-06,2.85e-07,0.09600000000000017,6.908999681472778
0.0002157,6e-08,-9.3e-06,3e-07,0.09550000000000017,7.065003156661987
0.0002143,0.0,-9.3e-06,3.05e-07,0.09500000000000017,7.233001470565796
0.0002131,-1.5e-08,-9.4e-06,3.15e-07,0.09450000000000017,7.404001235961914
0.0002118,5e-09,-9.3e-06,2.8e-07,0.09400000000000017,7.553004741668701
0.0002105,0.0,-9.4e-06,2.75e-07,0.09350000000000017,7.72800087928772
0.000209,-5e-09,-9.4e-06,3.5e-07,0.09300000000000017,7.8780059814453125
0.0002076,-5e-09,-9.3e-06,3.05e-07,0.09250000000000017,8.042001247406006
0.000207,1e-08,-9.4e-06,3.25e-07,0.09200000000000016,8.20599889755249
0.0002061,-1.5e-08,-9.4e-06,3.1e-07,0.09150000000000016,8.366998195648193
0.0002035,-1e-08,-9.3e-06,3e-07,0.09100000000000016,8.540005445480347
0.000202,-2e-08,-9.4e-06,3.2e-07,0.09050000000000016,8.696999788284302
0.0002017,2.5e-08,-9.4e-06,3.05e-07,0.09000000000000016,8.884998559951782
0.0001988,-1e-08,-9.4e-06,3.3e-07,0.08950000000000016,9.051004648208618
0.0001972,-5e-09,-9.4e-06,3.3e-07,0.08900000000000016,9.218999147415161
0.0001959,1e-08,-9.4e-06,3.15e-07,0.08850000000000016,9.390998125076294
0.0001946,-5e-09,-9.4e-06,3.4e-07,0.08800000000000016,9.565001249313354
0.0001928,-5e-09,-9.4e-06,3.25e-07,0.08750000000000016,9.728000402450562
0.0001916,1.5e-08,-9.4e-06,3.05e-07,0.08700000000000016,9.92900037765503
0.00019,1.5e-08,-9.4e-06,3.1e-07,0.08650000000000016,10.089999914169312
0.0001889,-2.5e-08,-9.4e-06,3.05e-07,0.08600000000000016,10.243001222610474
0.0001874,0.0,-9.4e-06,3.25e-07,0.08550000000000016,10.387010335922241
0.0001853,-5e-09,-9.4e-06,3.2e-07,0.08500000000000016,10.56600046157837
0.000184,1.5e-08,-9.4e-06,2.8e-07,0.08450000000000016,10.705004692077637
0.0001823,-1.5e-08,-9.5e-06,3.1e-07,0.08400000000000016,10.849000453948975
0.0001808,3.5e-08,-9.5e-06,3.6e-07,0.08350000000000016,11.002002716064453
0.000179,0.0,-9.5e-06,3.35e-07,0.08300000000000016,11.163999080657959
0.0001776,-3.5e-08,-9.5e-06,3.25e-07,0.08250000000000016,11.308000326156616
0.0001759,-5e-09,-9.5e-06,3.6e-07,0.08200000000000016,11.450001001358032
0.0001741,-1.5e-08,-9.5e-06,3.45e-07,0.08150000000000016,11.609999179840088
0.0001726,2e-08,-9.5e-06,3.55e-07,0.08100000000000016,11.76500415802002
0.0001712,0.0,-9.5e-06,3.3e-07,0.08050000000000015,11.920000791549683
0.0001699,-5e-09,-9.5e-06,3.45e-07,0.08000000000000015,12.07800006866455
0.0001679,-5e-09,-9.5e-06,3.6e-07,0.07950000000000015,12.222013235092163
0.0001662,-2.5e-08,-9.5e-06,3.8e-07,0.07900000000000015,12.34699821472168
0.0001656,0.0,-9.5e-06,3.8e-07,0.07850000000000015,12.480003595352173
0.0001632,1.5e-08,-9.5e-06,3.5e-07,0.07800000000000015,12.599998474121094
0.0001624,5e-09,-9.6e-06,3.85e-07,0.07750000000000015,12.718998670578003
0.0001599,1e-08,-9.6e-06,3.95e-07,0.07700000000000015,12.835998773574829
0.0001585,3e-08,-9.6e-06,3.65e-07,0.07650000000000015,12.952998876571655
0.0001565,2e-08,-9.6e-06,3.25e-07,0.07600000000000015,13.064003229141235
0.0001545,-1e-08,-9.6e-06,3.65e-07,0.07550000000000015,13.186000108718872
0.000153,1.5e-08,-9.6e-06,3.75e-07,0.07500000000000015,13.304003715515137
0.0001514,3.5e-08,-9.6e-06,3.75e-07,0.07450000000000015,13.42900013923645
0.0001495,0.0,-9.6e-06,3.65e-07,0.07400000000000015,13.551999807357788
0.0001479,2e-08,-9.6e-06,3.3e-07,0.07350000000000015,13.6639986038208
0.0001463,1e-08,-9.6e-06,3.85e-07,0.07300000000000015,13.776997327804565
0.000145,-1.5e-08,-9.6e-06,3.6e-07,0.07250000000000015,13.907999515533447
0.000143,0.0,-9.7e-06,3.4e-07,0.07200000000000015,14.027998447418213
0.0001411,-3.5e-08,-9.7e-06,3.4e-07,0.07150000000000015,14.156997919082642
0.0001397,3e-08,-9.7e-06,3.3e-07,0.07100000000000015,14.272008419036865
