#Procedure: <sagnac.procedures.HeterodyneProcedure.sagnacOpticsXportProcedure>
#Parameters:
#	Amp Gain: 0 x
#	Applied Sample Voltage: 1 V
#	Apply a Bias Field?: False
#	Bias Field x: 0 T
#	Bias Field y: 0 T
#	Bias Field z: 0 T
#	Applied Sample Current frequency: 3.137 kHz
#	Output Voltage: 0.65 V
#	EOM Frequency: 3.3477e+06 MHz
#	Filter Order First Harmonic: 8
#	Lockin Time Constant First Harmonic: 0.01 s
#	Hysteresis Sweep?: True
#	50 Ohm Input Impedance: True
#	input range: 2 V
#	Time Queued: 04:02pm 2021-04-15
#	Reverse?: False
#	Sample Name: C5R6_OOP
#	Saturate First?: False
#	Saturating Magnetic Field: -0.1 T
#	Saturating Magnetic Field Azimuth: 90 deg
#	Saturating Magnetic Field Polar: 90 deg
#	Filter Order Second Harmonic: 8
#	Lockin Time Constant Second Harmonic: 0.01 s
#	Settling: 0.1 s
#	Bias Magnetic Field: 0.1 T
#	Bias Magnetic Field Azimuth: 90 deg
#	Bias Magnetic Field Polar: 90 deg
#	Bias Magnetic Field step: 0.0005 T
#	Pre Measurement Wait Time: 0 s
#Data:
ThetaK,X1,Y1,X2,Y2,DeltaThetaK,DeltaX1,DeltaY1,TX1,TY1,TX2,TY2,sweep_field,elapsed_time
-0.006171061502499583,0.0043272559907817434,0.00010605240919937493,0.7973778721732029,-0.19037086994381835,-6.22887278896761e-06,1.0918931230249926e-06,-3.871662453383207e-07,-0.0039764932126206895,3.3125997091499304e-05,-1.2015904602550103e-07,5.657608206985318e-06,0.1,0.3471524715423584
-0.0061662272541163805,0.004324904304778581,0.00010822215058063425,0.7973885894334147,-0.1904165937075167,-1.172690786970207e-05,2.0561674505253584e-06,-1.2801399955726463e-06,-0.003976811723675324,3.3276200021054276e-05,6.683622045426736e-08,5.5322947954302015e-06,0.0995,0.6592926979064941
-0.0061623339646170155,0.004322049936062608,0.0001044316794300722,0.7973905494915564,-0.19041115748899404,1.046888853698924e-06,-1.835537001796853e-07,-2.0356144756324144e-06,-0.003977511722947259,3.322537566745046e-05,-6.584873945945391e-08,5.140369497025863e-06,0.099,0.9554669857025146
-0.006166494957529356,0.004325885726479137,9.757263914074621e-05,0.79740365476838,-0.19045153448707944,3.694307999432196e-05,-6.4786982261487505e-06,-1.1050796392386654e-05,-0.0039762801549514774,3.269196527575983e-05,3.9809751912311936e-07,5.900287833633773e-06,0.0985,1.2772424221038818
-0.006150949561299878,0.004314551494802041,0.00011916345713479806,0.797434772451875,-0.190432652159931,-0.00012267279959095583,2.151096369612285e-05,5.522739168957747e-07,-0.003975807693941963,3.3114382305897174e-05,3.749693773030404e-07,5.230401426506321e-06,0.098,1.6047310829162598
-0.0061601722170813505,0.0043226593784702555,0.00011597290379486422,0.7974365578493023,-0.19050484281956187,-5.456857084292232e-06,9.572354522393226e-07,1.8612156911628026e-05,-0.0039769820052279505,3.308729149393361e-05,-1.8640994552531993e-07,5.3937961831899575e-06,0.0975,1.9407126903533936
-0.006169862707440259,0.004330190061416635,9.795567430032523e-05,0.7974622609897963,-0.19053696741252707,-3.856762275709929e-05,6.766627882548863e-06,6.3502326034805984e-06,-0.003976577322269978,3.3361134190842955e-05,-4.901611914870725e-08,5.508254848697921e-06,0.097,2.269400119781494
-0.006149458871400099,0.0043160275381029295,0.00010714758778231616,0.7974675896499815,-0.19054398394286443,-1.3664638720194961e-05,2.3975273488820184e-06,-2.5484456779226756e-06,-0.0039761044118160616,3.282217739999473e-05,1.400669659979744e-07,5.526827986301777e-06,0.0965,2.5953922271728516
-0.006164987010461764,0.004327832986501424,0.00011397793006483015,0.7974947293089931,-0.19058387446703662,-1.9325055130111412e-05,3.391384789121285e-06,-7.863662223468047e-06,-0.0039759988291510565,3.3046632276244004e-05,-1.886180443008316e-07,5.3834288391316705e-06,0.096,2.9105427265167236
-0.006169947907538053,0.00433183532297935,0.00010387376740383365,0.7974863394905786,-0.19060672982078558,-5.791513917128596e-05,1.0164839120215928e-05,3.4465964385404965e-06,-0.003976174205274042,3.29895873737452e-05,3.1349889615420204e-07,5.426242986219012e-06,0.0955,3.209813117980957
-0.0061621095952326295,0.0043268720844211695,9.201284396657208e-05,0.7974965397018677,-0.19063054238220264,-1.683826629637049e-05,2.9556978239899348e-06,3.0057969313198533e-06,-0.0039757750941668245,3.291831192826271e-05,1.6295332231658602e-07,5.486563931764479e-06,0.095,3.514389991760254
-0.006177819750643507,0.004337699793882835,0.00010089010084161375,0.7974988166618854,-0.19062154801457476,7.461822829114111e-05,-1.3097460577313312e-05,-4.001151066809568e-07,-0.003976363260676804,3.339992585976772e-05,2.162164965530908e-07,5.382764018976948e-06,0.0945,3.8316426277160645
-0.006164531114538774,0.004328883377350979,0.00011013946855573295,0.7974881179258432,-0.19064422972790757,3.447992181222997e-07,-6.052852794632652e-08,-6.159173545819544e-06,-0.0039771430173284215,3.2950110143122936e-05,1.6911670382234228e-07,5.6058824398797355e-06,0.094,4.1652445793151855
-0.006161590942584134,0.004327254216648455,0.00010290959554121353,0.7974700718932776,-0.19066342750832788,-2.503734265960599e-07,4.3956773178461807e-08,7.99824028062988e-06,-0.003976848790245147,3.286039520649321e-05,5.188687867106248e-07,5.2761290568404826e-06,0.0935,4.48171067237854
-0.006151802492931567,0.004320747873344139,0.00011232819271256733,0.7974807617334216,-0.19067969999082607,3.5559124628879865e-05,-6.24346520826078e-06,8.359543364116597e-06,-0.003976373043823602,3.283353607155483e-05,-4.564527003242161e-07,5.6515628192045815e-06,0.093,4.8062357902526855
-0.0061853296955489395,0.004345746651948625,0.00010291211835495979,0.7974953229716397,-0.19074327271436398,5.0527901590727964e-05,-8.874638409580819e-06,-3.4828834177219736e-06,-0.003976580102155448,3.2994508159874846e-05,2.7268257542669735e-07,5.372927974522784e-06,0.0925,5.11673641204834
-0.006163426616596393,0.004331232063077176,0.00010786043915032586,0.7974590216637734,-0.19078185177261958,4.389666023841026e-05,-7.711497354435938e-06,1.181797931678144e-05,-0.003976969209974814,3.2980101722357486e-05,1.1940865501268146e-07,5.088100189981412e-06,0.092,5.432580471038818
-0.006164033926826537,0.004331571060005983,0.00010757960293098013,0.7974521112794324,-0.1907779837690289,-2.280608531886e-06,4.0063526471423215e-07,1.3607696161689055e-05,-0.003976582315711594,3.2247689696923763e-05,2.2678115623483656e-07,5.34614128167016e-06,0.0915,5.7720911502838135
-0.006173209354426813,0.004338493937415141,0.00010315236707160196,0.7974673823575142,-0.19079885113699457,1.596490593721634e-05,-2.8048671375055814e-06,7.389861555524549e-06,-0.003976912828828347,3.309259642118066e-05,5.873722810249005e-07,5.458592942398428e-06,0.091,6.065855026245117
-0.006179313746153402,0.004342876353833205,0.00010952552074174356,0.7974980262287795,-0.1908028865566663,-3.0548674450768802e-06,5.367196377243619e-07,1.6135520347117607e-06,-0.003977005944461621,3.276308561537202e-05,-1.7996434044795647e-07,5.575536873744398e-06,0.0905,6.380813360214233
-0.0061694055808065515,0.004336329584575328,0.0001195378886837485,0.7974987147275776,-0.19082125806032935,-2.0524241709661924e-05,3.606318253933677e-06,2.0266527015585618e-06,-0.003976424215682775,3.283782125362274e-05,3.5114127984512727e-07,5.421720628470357e-06,0.09,6.6917641162872314
-0.006148968041974588,0.004322831746144337,0.00010797927318934394,0.7975104544084654,-0.19085961143751534,-6.206415038640054e-05,1.0907495052438236e-05,1.5295866195912326e-06,-0.003977369891754209,3.250828566109143e-05,4.6872496068413906e-07,5.465536269687249e-06,0.0895,7.015902042388916
-0.006140187794276196,0.004316832589631746,9.423556845659028e-05,0.7975250506459697,-0.19086731061635445,-3.735199822060118e-05,6.564710355905159e-06,7.36870171223399e-06,-0.003976793349443668,3.2542932982671414e-05,1.4069891466778718e-07,5.082824052933983e-06,0.089,7.332780838012695
-0.006164943993689887,0.004334336203738046,9.781853149783541e-05,0.7975116012641266,-0.19087158724123784,3.711150459166568e-05,-6.522589121843199e-06,-1.0772687328136275e-05,-0.003976551214581576,3.2526659181149627e-05,5.616526008844278e-07,5.423870026530941e-06,0.0885,7.640127897262573
-0.0061614219049181415,0.0043329299356923805,9.711428271445911e-05,0.7975185590219935,-0.19091874394475594,-4.340858166639373e-05,7.631226416363951e-06,1.1739674972090509e-05,-0.003976298387835524,3.240888163317519e-05,-8.756297863761862e-08,5.505883948462407e-06,0.088,7.950304269790649
-0.006152720542685917,0.004327017138944253,0.00010057853685474811,0.7974843660688078,-0.19092787452846025,2.9539343273057948e-05,-5.193263375774883e-06,-7.747135944031293e-07,-0.0039762076936559546,3.266853651009248e-05,1.010531035329547e-07,5.548042904756958e-06,0.08750000000000001,8.262393236160278
-0.006144245022111936,0.0043213207867116655,0.00010627055291598392,0.7975015272763266,-0.19093957565717803,-4.617322529171591e-05,8.118136320371562e-06,-7.534780962070454e-06,-0.003976957259317831,3.1656268348104984e-05,1.303201180622133e-07,5.467243487363748e-06,0.08700000000000001,8.578099012374878
-0.006173147667313657,0.004341574087232562,0.00011025241751082593,0.7974932056195533,-0.19093621853147363,-7.16386979094889e-05,1.2595232117271083e-05,-1.5237573666804161e-06,-0.003977338912292737,3.280353773259027e-05,-3.0292530579286417e-07,5.491554180919833e-06,0.08650000000000001,8.859224557876587
