#Procedure: <sagnac.procedures.HeterodyneProcedure.sagnacOpticsXportProcedure>
#Parameters:
#	Amp Gain: 0 x
#	Applied Sample Voltage: 1 V
#	Apply a Bias Field?: False
#	Bias Field x: 0 T
#	Bias Field y: 0 T
#	Bias Field z: 0 T
#	Applied Sample Current frequency: 3.137 kHz
#	Output Voltage: 0.65 V
#	EOM Frequency: 3.3477e+06 MHz
#	Filter Order First Harmonic: 8
#	Lockin Time Constant First Harmonic: 0.01 s
#	Hysteresis Sweep?: True
#	50 Ohm Input Impedance: False
#	input range: 2 V
#	Time Queued: 10:44am 2021-04-11
#	Reverse?: False
#	Sample Name: C5R7_OOP
#	Saturate First?: False
#	Saturating Magnetic Field: 0.1 T
#	Saturating Magnetic Field Azimuth: 90 deg
#	Saturating Magnetic Field Polar: 90 deg
#	Filter Order Second Harmonic: 8
#	Lockin Time Constant Second Harmonic: 0.01 s
#	Settling: 0.1 s
#	Bias Magnetic Field: 0.1 T
#	Bias Magnetic Field Azimuth: 90 deg
#	Bias Magnetic Field Polar: 90 deg
#	Bias Magnetic Field step: 0.0005 T
#	Pre Measurement Wait Time: 0 s
#Data:
ThetaK,X1,Y1,X2,Y2,DeltaThetaK,DeltaX1,DeltaY1,TX1,TY1,TX2,TY2,sweep_field,elapsed_time
-0.009168049738281333,0.005959955818647132,0.00017380175073960317,0.7911133339125945,-0.17647664464170978,2.0738560123144642e-06,-3.370047426549659e-07,2.27141551109707e-06,-0.002946886787625345,2.6755386566777676e-05,-2.899662605774795e-07,2.5482770906120617e-06,0.1,0.2880222797393799
-0.009185130042647684,0.00597135184959247,0.00018473689444036562,0.7912028266397186,-0.17648521536268066,2.616968038034649e-05,-4.252819224583765e-06,-1.0541336995253928e-05,-0.0029469508054197333,2.6241243671154867e-05,6.447471301035363e-08,2.7855849659797847e-06,0.0995,0.6060352325439453
-0.009158485698982505,0.005952963830032281,0.0001768138812046674,0.7910908545801341,-0.17645372547491842,9.358361667469913e-05,-1.5205504425108063e-05,1.9770257126149374e-06,-0.002946886966836854,2.6628796606067162e-05,-1.6827442549457967e-07,2.563449692638925e-06,0.099,0.9130678176879883
-0.009172609655807542,0.005962323287824081,0.00016875294549249448,0.7911155214594358,-0.17645896116639717,2.7284444879387518e-05,-4.433319336481166e-06,3.663486028260035e-06,-0.002946961581720503,2.6424632255164296e-05,1.1401791709280429e-07,2.823368889911296e-06,0.0985,1.2290396690368652
-0.009183992245777003,0.0059703474655066644,0.00017289137320922442,0.791137924477823,-0.17647739631154083,-1.0473678175237513e-06,1.7019958141537076e-07,1.3290024553028703e-05,-0.0029467407454300946,2.617708979351771e-05,2.4494499006296935e-07,2.906631494052785e-06,0.098,1.5360028743743896
-0.00915783915435026,0.005953223865680167,0.00017608184533136472,0.7910968310153285,-0.17647389426262355,2.278468447297211e-05,-3.7024880280759855e-06,-2.928845267350299e-08,-0.002946988859400036,2.674269112266151e-05,1.0098497748177671e-07,2.8575381439937007e-06,0.0975,1.8450732231140137
-0.009168255295005695,0.0059592289590543095,0.00018037007747359984,0.7910681336257764,-0.1764511649460162,-4.940640983742713e-05,8.027457248263657e-06,2.9699241545998123e-07,-0.002946812576274275,2.627469688378018e-05,3.6263514729497334e-07,2.991777789082342e-06,0.097,2.1499974727630615
-0.009181150287803962,0.005965896061582988,0.00019142977605474508,0.7910295337668548,-0.17640041617753255,-2.1564329684780014e-06,3.502722588383714e-07,-4.657160490883745e-06,-0.002947090049712145,2.6347756086104374e-05,2.3884254676510252e-08,2.952509462517919e-06,0.0965,2.456019401550293
-0.009171942568781292,0.005958581279756737,0.00019008877941542737,0.7909780519302199,-0.17636104283255225,1.3437749518405969e-05,-2.1822242342437414e-06,4.641045203893521e-06,-0.0029467012739746654,2.6111456909310996e-05,-3.941999849790348e-07,2.5791143126551913e-06,0.096,2.7550430297851562
-0.009171879114082421,0.005958821596862304,0.00018199887293142314,0.7909656789345597,-0.1763693761547089,5.657326309991073e-05,-9.187652964979252e-06,8.800199905415069e-06,-0.0029470634199582593,2.665020064535062e-05,4.727141881688653e-07,3.2653467541631664e-06,0.0955,3.079090118408203
