#Procedure: <sagnac.procedures.HeterodyneProcedure.sagnacOpticsXportProcedure>
#Parameters:
#	Amp Gain: 0 x
#	Applied Sample Voltage: 2.5 V
#	Apply a Bias Field?: False
#	Bias Field x: 0 T
#	Bias Field y: 0 T
#	Bias Field z: 0 T
#	Applied Sample Current frequency: 3.137 kHz
#	Output Voltage: 0.65 V
#	EOM Frequency: 3.3477e+06 MHz
#	Filter Order First Harmonic: 8
#	Lockin Time Constant First Harmonic: 0.01 s
#	Hysteresis Sweep?: True
#	50 Ohm Input Impedance: True
#	input range: 1 V
#	Time Queued: 03:52pm 2021-04-12
#	Reverse?: False
#	Sample Name: C5R7_OOP
#	Saturate First?: False
#	Saturating Magnetic Field: 0.1 T
#	Saturating Magnetic Field Azimuth: 0 deg
#	Saturating Magnetic Field Polar: 90 deg
#	Filter Order Second Harmonic: 8
#	Lockin Time Constant Second Harmonic: 0.01 s
#	Settling: 0.1 s
#	Bias Magnetic Field: 0.1 T
#	Bias Magnetic Field Azimuth: 90 deg
#	Bias Magnetic Field Polar: 90 deg
#	Bias Magnetic Field step: 0.0005 T
#	Pre Measurement Wait Time: 0 s
#Data:
ThetaK,X1,Y1,X2,Y2,DeltaThetaK,DeltaX1,DeltaY1,TX1,TY1,TX2,TY2,sweep_field,elapsed_time
-0.008470955865814457,0.00527479091807856,0.00014566038189413842,0.77387313167443,-0.1690445253160759,-5.2443430660421555e-05,8.163236502704881e-06,2.060297538888862e-06,-0.007390354005718395,6.710720924125172e-05,8.990346274860941e-07,1.1146720650069065e-05,0.1,0.34798574447631836
-0.008470940247205683,0.005275514561194369,0.00015168034045721866,0.7739709839226259,-0.16906802814433677,-4.9441934018075966e-05,7.697099716462715e-06,9.598926842129338e-06,-0.007391004439702136,6.730431396862743e-05,8.561836373879149e-07,1.144751858566931e-05,0.0995,0.6740450859069824
-0.008464580059216341,0.005272020286542566,0.00015489210748249175,0.77397135443547,-0.16908302064452732,7.426411986085538e-05,-1.1562432515267642e-05,-4.220729012763437e-06,-0.007391294863881746,6.71667836244915e-05,2.5260439714013397e-07,1.1104002833702752e-05,0.099,1.000025987625122
-0.008488059335715567,0.005285134281637123,0.00013853752649323255,0.7738035700381395,-0.16903464692197703,4.820720788624556e-05,-7.503396283743891e-06,8.360883809435123e-06,-0.007390425922562169,6.701442773393613e-05,7.761851022714796e-07,1.0878152676706593e-05,0.0985,1.3090038299560547
-0.00847587278630483,0.005277931405588206,0.0001468781821546203,0.7738578178906746,-0.16904702925636997,5.269847618554898e-05,-8.203057868788779e-06,-1.4987130314641401e-05,-0.00739079638485666,6.679857531474427e-05,4.4173795149624687e-07,1.0839955613772733e-05,0.098,1.6359858512878418
-0.008457692080823422,0.0052665728632733865,0.00015200205583148788,0.7738304737947743,-0.16904589802303124,-5.882797712461155e-05,9.157116226434897e-06,7.379081340638427e-06,-0.007390437745735881,6.752621253266833e-05,2.0942073580978112e-07,1.100670274830704e-05,0.0975,1.9440100193023682
-0.008468512076021286,0.005273494764196746,0.00015721060743263782,0.7738155614697438,-0.169051765809432,2.2479240262866852e-05,-3.4992221551492827e-06,1.4730110163847772e-05,-0.00739091179465667,6.684465503159967e-05,8.778180152135968e-07,1.1070953829720184e-05,0.097,2.251986026763916
-0.008472503590482024,0.005275099606246469,0.00014850729218185093,0.7737253009330877,-0.16902352991141667,4.211731985999902e-05,-6.5550810986604485e-06,7.3309038022445685e-06,-0.007391131836386596,6.680575689923278e-05,4.820685396618968e-07,1.0949235279253186e-05,0.0965,2.5840301513671875
-0.008472423090637194,0.005275407366042542,0.00015440746650830954,0.7737824449890154,-0.1690349974407303,-3.160124342222025e-06,4.918707275321267e-07,7.530102204444629e-06,-0.007390897580589772,6.736206760034542e-05,6.955029490135233e-07,1.0751839124186263e-05,0.096,2.898005247116089
-0.008482116214308392,0.005281570385228802,0.00013481557828756287,0.7737927640045638,-0.16903904220982688,7.558697209641536e-05,-1.1765330908580997e-05,5.660256479479699e-06,-0.0073905450031405,6.725549052379107e-05,1.4276808326590305e-07,1.086379798790237e-05,0.0955,3.222993850708008
-0.00845490130572035,0.005263081268915765,0.00015497839376571267,0.7737082170187685,-0.1689895971364223,-2.4392813545291385e-05,3.7957014125622986e-06,-4.594628746954736e-06,-0.007391292118893315,6.694181661980159e-05,1.0473516251398738e-06,1.1217753779873727e-05,0.095,3.5359890460968018
-0.008479657664131404,0.005278797133167579,0.00015786236846826476,0.773674211435316,-0.16899927703768325,1.6025091789527517e-05,-2.493765126052177e-06,-4.384067090956935e-06,-0.007390910151511761,6.688274394753834e-05,6.806129133386385e-07,1.086376465413834e-05,0.0945,3.873012065887451
-0.008478529856490556,0.00527788726593045,0.00014800815368638475,0.7736533243816559,-0.1689926284731969,1.9823979063023894e-05,-3.0848124573278368e-06,-3.482458756704395e-06,-0.007391194124304132,6.68879743828833e-05,1.0611700244775944e-06,1.1471779306324375e-05,0.094,4.194026231765747
-0.008458467147155898,0.005265362713454071,0.00015091477127055376,0.7736069145785348,-0.1689915653518057,5.570073579459342e-06,-8.66754561065902e-07,9.890548976490262e-06,-0.007390848888552122,6.721830312800451e-05,7.892429594858605e-07,1.1230773503500864e-05,0.0935,4.498029470443726
-0.008476502993927973,0.0052766094603679215,0.0001424443924641302,0.7736315670457554,-0.16899212113182963,1.3712119659578914e-05,-2.133738661589044e-06,3.231380327898881e-06,-0.007390728561111113,6.684597327895603e-05,5.393217863660289e-07,1.113704561255376e-05,0.093,4.825007200241089
