#Procedure: <sagnac.procedures.HeterodyneProcedure.sagnacOpticsXportProcedure>
#Parameters:
#	Amp Gain: 0 x
#	Applied Sample Voltage: 7 V
#	Apply a Bias Field?: False
#	Bias Field x: 0 T
#	Bias Field y: 0 T
#	Bias Field z: 0 T
#	Applied Sample Current frequency: 3.137 kHz
#	Output Voltage: 0.65 V
#	EOM Frequency: 3.3477e+06 MHz
#	Filter Order First Harmonic: 8
#	Lockin Time Constant First Harmonic: 0.01 s
#	Hysteresis Sweep?: True
#	50 Ohm Input Impedance: True
#	input range: 1 V
#	Time Queued: 03:52pm 2021-04-12
#	Reverse?: False
#	Sample Name: C5R7_OOP
#	Saturate First?: False
#	Saturating Magnetic Field: 0.1 T
#	Saturating Magnetic Field Azimuth: 0 deg
#	Saturating Magnetic Field Polar: 90 deg
#	Filter Order Second Harmonic: 8
#	Lockin Time Constant Second Harmonic: 0.01 s
#	Settling: 0.1 s
#	Bias Magnetic Field: 0.1 T
#	Bias Magnetic Field Azimuth: 90 deg
#	Bias Magnetic Field Polar: 90 deg
#	Bias Magnetic Field step: 0.0005 T
#	Pre Measurement Wait Time: 0 s
#Data:
ThetaK,X1,Y1,X2,Y2,DeltaThetaK,DeltaX1,DeltaY1,TX1,TY1,TX2,TY2,sweep_field,elapsed_time
-0.008369356418356792,0.005181426975879554,0.00017539273955388974,0.7666652050858753,-0.16806860256701264,9.187832245535715e-05,-1.421902510246156e-05,1.0606279740847126e-07,-0.008596869955988625,0.0001890419693689024,1.1722560719113928e-06,0.001208512279025734,0.1,0.3130002021789551
-0.008352939674104824,0.0051712628301878415,0.00015342937285204097,0.7667300038146755,-0.16806864391463852,7.969413857137519e-07,-1.233341233668169e-07,7.649959373796425e-06,-0.008597709134103492,0.00018888309147368547,2.2879927919472807e-06,0.0012087057784665024,0.0995,0.6330223083496094
-0.008362089738377548,0.005176516466816459,0.00016176486569264708,0.7666008400114038,-0.16805526258776377,8.379078885706097e-06,-1.2966374791721225e-06,7.66045872712315e-06,-0.008600533198973196,0.00018938596451235573,2.0696922119040417e-06,0.0012081895520492203,0.099,0.9590294361114502
-0.008371624472770666,0.00518147205635723,0.0001409067695551834,0.7664869392218504,-0.16802452250200142,1.0181890597152497e-06,-1.5753290108233575e-07,-3.078765015325982e-06,-0.00859667670890797,0.00018891310999860227,1.7624824451606546e-06,0.0012081205219221958,0.0985,1.276017665863037
-0.008363230279884074,0.005176287796438007,0.000169810410789283,0.7665321379043647,-0.16802491690082672,5.10269890286497e-05,-7.89484861071663e-06,3.005476325585055e-06,-0.00859731193831123,0.00018869465907111276,1.511706726066653e-06,0.0012083490064221328,0.098,1.5939979553222656
-0.008353580970970824,0.0051709532231841325,0.00015856257003206864,0.7665263801256044,-0.16804567742486332,4.539908750829495e-05,-7.024972757644636e-06,-1.7390588544976473e-06,-0.0085985357673646,0.0001893472303272128,1.2488124680930213e-06,0.0012082485386434665,0.0975,1.910003662109375
-0.008377966534632526,0.0051854351709333035,0.0001371017560494571,0.7664840475033282,-0.16802572371646282,2.03015735088357e-05,-3.1410557839825854e-06,6.620004388407504e-06,-0.008597313461512924,0.00018870520046719713,1.5942217100204028e-06,0.0012083152420970602,0.097,2.2250025272369385
-0.008357507378988032,0.005173445986852094,0.00014880231622589542,0.7666276854884211,-0.16804768562921663,3.641040690837611e-05,-5.6341478948164325e-06,1.1017944415550063e-05,-0.008596099827829152,0.00018905332978427672,1.7579834973894527e-06,0.0012075138117052294,0.0965,2.560007095336914
-0.008348564105071439,0.00516660163434733,0.00016031763315181325,0.766390765216623,-0.16800517619802782,-5.984287042434158e-06,9.257745846995632e-07,6.772927524895247e-06,-0.00859673324558208,0.0001888638593072557,1.4892581266225311e-06,0.0012077370917734642,0.096,2.88799786567688
-0.008367064226232792,0.0051779819613456965,0.0001585938968362565,0.7664115801173953,-0.16800287860021165,4.723043793285067e-05,-7.306491280172691e-06,5.020331215415003e-06,-0.008597772048426508,0.00018860126679277694,1.548705030671914e-06,0.0012078937829135483,0.0955,3.209007740020752
